SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
209,53,-66,-22,70
209,46,-57,-22,70
209,40,-50,-20,159
209,41,-51,-23,70
209,36,-44,-23,70
209,38,-47,-28,45
209,31,-38,-25,60
209,44,-55,-40,40
209,23,-29,-23,40
209,38,-47,-45,60
209,22,-27,-34,40
209,-34,44,-30,45
209,-21,26,-16,65
209,-18,23,-13,70
209,-27,34,-17,84
209,-30,39,-17,70
209,-80,101,-39,55
209,-160,204,-76,159
209,-234,297,-99,98
209,-263,333,-96,84
209,-296,376,-90,70
209,-334,424,-78,60
209,-405,513,-66,50
209,-493,626,-47,55
209,-212,269,9,55
209,-202,257,12,167
209,-212,269,22,84
209,-179,227,22,167
209,-175,222,24,183
209,-174,220,26,175
209,-179,227,30,183
209,-172,219,31,183
209,-178,225,36,175
209,-179,226,39,159
209,-176,223,41,175
209,-185,235,47,167
209,-210,267,67,70
209,-207,262,75,98
209,-200,254,77,159
209,-204,259,89,98
209,-249,315,126,70
209,-234,297,137,45
209,-136,172,90,70
209,-132,167,90,183
209,-136,172,95,175
209,-136,173,98,167
209,-132,168,98,175
209,-137,173,104,183
209,-135,171,104,183
209,-136,172,107,183
209,-135,172,111,175
209,-128,162,107,175
209,-106,135,91,167
209,-105,133,92,175
209,-106,134,95,175
209,-95,121,88,191
209,-94,119,88,183
209,-91,115,87,191
209,-89,113,87,191
209,-94,120,94,183
209,-93,118,94,191
209,-97,123,101,183
209,-95,121,101,183
209,-87,110,94,191
209,-85,108,94,191
209,-81,103,91,191
209,-83,105,95,191
209,-80,102,94,191
209,-87,110,103,183
209,-92,116,111,183
209,-101,128,125,183
209,-96,122,121,183
209,-95,121,122,183
209,-90,114,118,175
209,-91,116,122,191
209,-90,114,122,183
209,-115,146,166,84
209,-94,119,138,191
209,-93,118,139,191
209,-94,120,144,183
209,-93,118,144,183
209,-87,110,138,175
209,-86,109,139,191
209,-87,110,143,183
209,-91,115,153,183
209,-85,108,145,183
209,-87,110,152,191
209,-90,114,161,175
209,-84,106,153,175
209,-80,102,149,191
209,-85,108,161,183
209,-127,161,256,84
209,-107,136,222,159
209,-108,137,229,175
209,-106,134,228,175
209,-105,133,232,175
209,-113,143,256,175
209,-103,130,238,167
209,-100,126,235,175
209,-98,125,237,183
209,-102,130,253,167
209,-106,134,267,167
209,-103,131,267,175
209,-103,130,272,167
209,-101,128,273,167
209,-99,126,277,159
209,-101,128,288,167
209,-99,125,288,167
209,-93,118,278,175
209,-88,112,273,167
209,-74,94,235,159
209,-67,85,217,183
209,-65,83,216,183
209,-64,82,218,183
209,-64,81,221,175
209,-61,78,218,183
209,-61,77,220,175
209,-59,74,223,159
209,-18,22,2017,30
210,297,-377,550,60
210,326,-414,555,55
210,328,-417,470,45
210,314,-398,413,45
210,324,-411,390,55
210,319,-404,350,50
210,320,-406,320,65
210,321,-408,291,60
210,312,-396,255,70
210,309,-391,225,70
210,309,-392,200,40
210,303,-384,171,40
210,303,-385,149,40
210,307,-390,134,84
210,297,-377,2,55
210,301,-382,-20,65
210,306,-388,-41,55
210,300,-380,-62,55
210,305,-387,-84,40
210,61,-77,-21,45
210,49,-62,-21,70
210,46,-58,-22,70
210,39,-50,-21,84
210,36,-45,-22,70
210,32,-41,-23,70
210,38,-49,-30,35
210,23,-30,-20,40
210,26,-33,-28,40
210,-677,880,-797,35
210,-23,29,-20,40
210,-23,30,-18,60
210,-23,30,-17,70
210,-29,38,-19,70
210,-26,34,-15,70
210,-39,51,-20,60
210,-213,277,-92,70
210,-253,328,-95,84
210,-268,349,-94,159
210,-297,386,-85,70
210,-349,454,-75,50
210,-414,538,-61,40
210,-517,671,-40,55
210,-199,259,7,98
210,-205,266,17,98
210,-194,252,25,84
210,-174,226,25,183
210,-169,220,27,167
210,-176,229,31,167
210,-174,226,34,175
210,-174,226,37,175
210,-171,223,40,167
210,-178,232,45,159
210,-194,252,63,50
210,-200,260,75,84
210,-193,250,76,167
210,-190,247,79,167
210,-197,257,86,159
210,-223,289,112,70
210,-137,178,90,70
210,-132,171,89,183
210,-131,170,91,183
210,-132,172,94,175
210,-130,169,95,175
210,-132,171,98,183
210,-133,172,102,183
210,-140,182,111,183
210,-147,191,118,175
210,-143,185,118,175
210,-131,170,111,183
210,-105,137,91,175
210,-101,132,90,183
210,-98,127,89,183
210,-93,121,86,183
210,-95,123,90,183
210,-91,118,88,183
210,-91,119,90,183
210,-92,120,93,183
210,-92,119,95,183
210,-93,121,98,183
210,-93,121,100,183
210,-86,112,95,191
210,-84,109,94,191
210,-83,107,94,191
210,-79,103,93,191
210,-82,107,98,183
210,-99,128,120,183
210,-103,134,128,175
210,-99,129,125,183
210,-96,125,124,175
210,-92,120,121,183
210,-86,112,116,191
210,-96,124,130,183
210,-97,126,135,183
210,-105,137,156,84
210,-93,121,140,191
210,-92,119,141,183
210,-92,119,144,183
210,-88,114,140,191
210,-88,115,143,191
210,-87,113,143,191
210,-85,111,143,191
210,-88,114,150,183
210,-83,108,145,191
210,-84,109,149,183
210,-84,109,153,183
210,-85,110,156,183
210,-80,103,150,183
210,-83,108,160,175
210,-116,150,236,98
210,-105,136,225,98
210,-103,134,228,175
210,-105,136,236,175
210,-102,133,244,98
210,-99,129,242,167
210,-96,125,241,159
210,-107,139,274,159
210,-102,132,267,175
210,-100,130,278,98
210,-99,129,285,175
210,-100,129,292,167
210,-96,125,288,175
210,-89,115,274,167
210,-88,114,278,175
210,-70,91,230,175
210,-64,83,212,183
210,-65,84,221,183
210,-61,80,215,183
210,-63,82,225,183
210,-60,78,219,183
210,-58,76,220,175
211,63,-83,214,40
211,295,-383,561,35
211,312,-405,546,40
211,315,-410,506,35
211,298,-387,439,55
211,316,-410,426,45
211,314,-408,388,50
211,311,-404,320,65
211,315,-409,293,70
211,303,-394,254,35
211,307,-399,231,35
211,302,-392,201,40
211,304,-395,178,45
211,298,-388,151,45
211,297,-385,133,84
211,297,-386,111,40
211,1844,-2396,554,25
211,298,-387,4,40
211,303,-394,-17,65
211,293,-381,-38,55
211,295,-383,-59,55
211,295,-384,-81,50
211,56,-73,-19,40
211,50,-65,-21,70
211,49,-64,-24,70
211,39,-51,-22,84
211,34,-44,-21,70
211,33,-42,-23,65
211,25,-32,-19,40
211,44,-57,-38,35
211,49,-64,-47,35
211,31,-41,-33,30
211,36,-47,-54,45
211,-24,32,-21,50
211,-21,28,-17,65
211,-22,29,-16,70
211,-28,37,-18,70
211,-27,36,-16,84
211,-39,51,-19,55
211,-227,303,-98,70
211,-257,342,-96,84
211,-290,387,-91,70
211,-332,443,-79,60
211,-397,528,-65,45
211,-493,656,-45,65
211,-671,893,-13,40
211,-198,264,8,70
211,-199,265,12,159
211,-198,264,15,167
211,-180,239,18,159
211,-175,234,20,175
211,-171,227,23,175
211,-170,227,26,167
211,-170,227,29,175
211,-174,231,32,183
211,-169,225,34,175
211,-166,221,37,167
211,-164,218,39,175
211,-177,236,46,167
211,-165,220,46,167
211,-175,232,61,35
211,-189,251,70,167
211,-196,262,77,167
211,-192,256,79,159
211,-192,255,83,159
211,-192,256,87,159
211,-207,275,108,70
211,-197,262,118,35
211,-136,181,89,98
211,-137,182,93,191
211,-135,179,93,175
211,-131,174,93,183
211,-130,173,95,183
211,-129,172,97,183
211,-130,173,100,183
211,-133,178,105,183
211,-142,189,115,175
211,-146,194,121,175
211,-135,180,115,183
211,-122,163,107,175
211,-122,162,109,175
211,-96,128,88,175
211,-94,125,88,191
211,-94,126,90,183
211,-96,128,94,191
211,-94,125,94,183
211,-98,131,100,183
211,-100,133,104,175
211,-91,121,97,175
211,-89,119,97,191
211,-85,114,95,191
211,-82,110,93,191
211,-86,115,100,191
211,-85,114,101,183
211,-94,126,114,183
211,-111,148,137,183
211,-118,158,149,175
211,-102,136,131,175
211,-102,136,133,183
211,-94,125,125,175
211,-89,118,121,183
211,-97,129,134,175
211,-97,129,137,183
211,-97,129,145,98
211,-92,123,140,175
211,-96,127,147,183
211,-90,120,141,175
211,-87,116,139,183
211,-86,114,140,191
211,-87,116,145,183
211,-83,111,141,191
211,-86,115,149,175
211,-82,110,145,191
211,-81,108,145,183
211,-83,110,152,183
211,-91,121,170,183
211,-78,104,149,175
211,-78,105,153,183
211,-87,116,173,167
211,-103,138,211,159
211,-111,148,232,159
211,-94,125,207,98
211,-109,145,248,167
211,-99,132,238,98
211,-102,136,252,159
211,-96,127,242,175
211,-99,131,257,159
211,-105,140,292,84
211,-97,129,275,159
211,-95,126,276,167
211,-96,128,288,167
211,-96,128,294,175
211,-92,123,289,175
211,-91,121,293,175
211,-67,89,230,98
211,-60,81,212,191
211,-60,80,217,191
211,-59,79,219,183
211,-58,78,221,191
211,-58,77,247,40
212,126,-168,1440,40
212,295,-393,580,55
212,317,-423,525,35
212,302,-403,458,45
212,295,-393,411,50
212,301,-401,384,50
212,303,-403,352,55
212,299,-398,317,60
212,301,-401,290,65
212,298,-397,259,55
212,292,-388,227,40
212,291,-388,202,40
212,292,-390,179,45
212,294,-392,157,50
212,291,-387,135,70
212,296,-395,128,167
212,314,-419,21,45
212,290,-386,-2,70
212,285,-380,-22,60
212,288,-383,-43,60
212,286,-380,-64,60
212,275,-366,-82,45
212,60,-80,-22,55
212,45,-59,-20,70
212,38,-50,-19,70
212,39,-52,-22,84
212,36,-48,-23,70
212,33,-44,-24,60
212,26,-35,-22,65
212,27,-36,-25,45
212,17,-23,-19,35
212,-348,474,-422,30
212,-23,31,-19,60
212,-23,31,-17,70
212,-23,31,-15,70
212,-26,36,-16,84
212,-34,46,-18,60
212,-219,299,-98,50
212,-241,330,-101,159
212,-261,357,-94,84
212,-297,405,-86,70
212,-350,478,-75,55
212,-410,560,-58,35
212,-536,732,-36,50
212,-692,945,4,65
212,-191,260,15,55
212,-168,229,16,175
212,-166,226,19,167
212,-167,228,21,175
212,-170,231,25,175
212,-173,236,28,183
212,-173,236,31,175
212,-175,239,35,183
212,-169,230,37,167
212,-166,227,39,175
212,-165,225,42,175
212,-164,223,48,98
212,-179,244,66,55
212,-187,255,73,175
212,-190,260,85,84
212,-193,264,96,98
212,-189,258,98,167
212,-211,288,127,60
212,-138,188,91,84
212,-131,178,89,191
212,-128,174,93,98
212,-129,176,100,98
212,-137,187,110,183
212,-140,191,115,175
212,-138,189,117,183
212,-125,170,108,175
212,-127,173,112,175
212,-122,166,110,183
212,-106,144,98,183
212,-99,136,94,183
212,-96,132,93,191
212,-99,136,98,183
212,-92,125,93,191
212,-93,127,96,183
212,-95,129,100,175
212,-87,118,93,183
212,-92,126,101,183
212,-88,120,99,191
212,-81,110,92,191
212,-94,128,110,183
212,-109,149,130,183
212,-107,147,131,175
212,-108,148,136,175
212,-104,142,132,183
212,-98,134,128,175
212,-100,137,133,191
212,-97,133,132,183
212,-91,124,125,175
212,-97,133,137,183
212,-93,127,134,191
212,-95,130,140,175
212,-87,119,131,175
212,-92,125,140,183
212,-90,123,141,191
212,-90,123,143,183
212,-86,118,140,183
212,-85,117,141,191
212,-83,113,140,183
212,-82,112,140,191
212,-81,110,141,175
212,-80,109,142,183
212,-78,107,142,183
212,-79,108,147,183
212,-87,118,164,175
212,-78,107,151,167
212,-76,103,150,183
212,-81,110,163,175
212,-96,131,205,98
212,-87,118,196,84
212,-101,138,244,98
212,-106,145,263,167
212,-99,134,251,159
212,-96,131,252,159
212,-108,148,305,84
212,-95,129,283,98
212,-94,128,286,183
212,-95,130,300,159
212,-90,123,290,159
212,-71,98,246,98
212,-62,85,220,175
212,-59,81,215,183
212,-60,81,221,183
212,-58,79,220,183
212,-54,74,221,167
212,-443,604,3379,30
213,55,-75,183,35
213,276,-376,569,55
213,302,-412,572,50
213,294,-401,511,45
213,290,-396,462,45
213,297,-405,398,60
213,292,-399,359,55
213,297,-405,332,55
213,296,-405,301,70
213,296,-403,272,35
213,288,-393,239,40
213,292,-398,216,40
213,285,-390,187,50
213,280,-382,161,45
213,284,-387,140,65
213,286,-390,119,45
213,284,-387,12,35
213,283,-386,-3,84
213,279,-381,-23,60
213,278,-380,-44,60
213,275,-375,-64,60
213,56,-77,-22,60
213,48,-65,-22,70
213,40,-55,-21,70
213,37,-50,-22,84
213,39,-53,-26,70
213,31,-43,-23,60
213,36,-49,-30,65
213,31,-42,-28,35
213,56,-77,-58,60
213,42,-57,-47,40
213,-30,42,-28,50
213,-22,31,-18,60
213,-20,28,-15,70
213,-28,39,-19,70
213,-25,34,-15,84
213,-31,44,-16,55
213,-33,46,-15,35
213,-247,345,-96,84
213,-276,386,-90,70
213,-316,443,-79,60
213,-373,522,-65,50
213,-460,644,-46,60
213,-629,880,-17,35
213,-675,944,32,35
213,-168,235,18,70
213,-168,234,21,167
213,-161,225,23,167
213,-170,237,27,167
213,-167,234,31,175
213,-172,240,34,183
213,-165,231,36,175
213,-167,234,39,159
213,-166,232,42,167
213,-165,231,45,167
213,-163,229,47,175
213,-160,223,49,159
213,-163,228,58,98
213,-187,261,71,159
213,-184,257,73,167
213,-190,266,86,84
213,-188,263,95,98
213,-180,252,95,159
213,-205,287,121,84
213,-183,256,121,70
213,-131,184,89,183
213,-130,183,91,191
213,-129,181,93,175
213,-123,172,91,175
213,-126,176,96,183
213,-134,187,104,183
213,-139,194,111,183
213,-143,200,118,183
213,-137,192,116,175
213,-137,192,118,183
213,-131,183,116,183
213,-125,174,113,191
213,-125,175,116,175
213,-117,164,111,183
213,-102,143,99,183
213,-99,139,98,183
213,-93,130,94,175
213,-94,131,97,183
213,-95,133,100,183
213,-90,126,97,175
213,-90,126,99,183
213,-95,133,107,183
213,-90,127,104,183
213,-97,136,115,183
213,-106,149,128,183
213,-117,164,143,175
213,-105,147,132,175
213,-100,141,128,183
213,-100,139,130,183
213,-97,136,129,183
213,-94,131,127,183
213,-97,136,135,175
213,-96,134,135,175
213,-94,132,135,183
213,-92,129,136,175
213,-87,122,131,183
213,-88,123,135,175
213,-90,125,140,175
213,-88,124,141,183
213,-86,120,139,175
213,-82,115,136,191
213,-79,111,134,183
213,-77,108,133,191
213,-78,108,135,183
213,-78,109,139,183
213,-75,105,136,191
213,-74,104,137,183
213,-73,102,137,183
213,-80,112,154,183
213,-75,105,151,112
213,-80,111,164,175
213,-80,112,169,159
213,-84,117,181,175
213,-97,136,215,159
213,-73,103,165,167
213,-100,140,241,84
213,-97,135,239,175
213,-102,143,259,167
213,-95,134,258,98
213,-107,150,313,70
213,-95,132,283,167
213,-92,128,281,183
213,-97,136,305,159
213,-92,128,298,159
213,-85,119,284,167
213,-71,100,244,167
213,-64,89,223,183
213,-60,84,217,183
213,-58,82,215,183
213,-58,82,219,191
213,-57,80,221,183
213,-51,71,221,55
214,284,-397,578,35
214,294,-411,549,40
214,291,-408,501,45
214,288,-403,454,40
214,282,-395,408,40
214,282,-394,372,45
214,279,-390,337,65
214,289,-404,318,35
214,292,-409,292,60
214,289,-405,262,35
214,285,-399,232,40
214,278,-389,201,40
214,273,-382,174,50
214,279,-391,156,50
214,277,-387,135,70
214,275,-385,127,159
214,276,-386,107,70
214,274,-384,89,70
214,277,-387,75,84
214,277,-388,60,84
214,277,-387,54,159
214,276,-386,39,84
214,273,-382,25,84
214,274,-383,12,98
214,273,-382,7,167
214,271,-379,2,167
214,272,-381,-19,65
214,278,-388,-40,55
214,269,-376,-58,60
214,271,-379,-79,35
214,57,-80,-21,55
214,47,-66,-21,65
214,42,-59,-22,70
214,38,-53,-22,84
214,35,-49,-23,70
214,31,-43,-23,60
214,31,-43,-26,65
214,19,-27,-18,40
214,16,-23,-17,40
214,66,-92,-89,30
214,-20,29,-19,35
214,-22,32,-19,55
214,-22,32,-17,70
214,-24,34,-16,70
214,-30,43,-19,70
214,-32,46,-17,45
214,-35,50,-16,45
214,-244,350,-94,70
214,-280,402,-88,70
214,-324,464,-76,65
214,-388,557,-62,50
214,-476,683,-40,60
214,-637,914,-6,50
214,-665,953,43,55
214,-161,231,13,175
214,-159,229,16,175
214,-160,229,19,183
214,-162,233,22,175
214,-162,232,25,175
214,-166,238,28,175
214,-168,241,31,175
214,-167,240,34,175
214,-167,239,37,167
214,-174,249,43,159
214,-159,229,42,159
214,-156,224,44,183
214,-158,227,48,175
214,-154,220,49,167
214,-160,229,55,159
214,-160,230,58,175
214,-179,257,74,84
214,-175,252,76,175
214,-180,258,81,159
214,-182,261,86,159
214,-183,263,91,159
214,-182,261,94,159
214,-190,273,108,98
214,-199,286,118,175
214,-149,214,92,159
214,-156,223,100,159
214,-139,199,97,98
214,-124,178,89,183
214,-121,174,89,175
214,-122,175,92,175
214,-132,189,103,183
214,-137,197,110,175
214,-138,198,114,175
214,-141,202,119,175
214,-137,196,119,175
214,-136,195,121,175
214,-133,190,121,175
214,-135,194,127,167
214,-122,175,117,191
214,-108,155,106,183
214,-99,142,99,175
214,-94,135,97,175
214,-90,129,95,191
214,-94,135,101,191
214,-97,140,107,175
214,-92,132,103,175
214,-93,133,106,183
214,-98,141,114,183
214,-102,146,122,191
214,-101,146,123,183
214,-103,148,128,183
214,-102,146,128,183
214,-100,143,129,191
214,-98,141,129,183
214,-95,136,128,175
214,-96,137,132,175
214,-101,144,142,167
214,-93,133,133,191
214,-95,136,138,183
214,-87,126,130,175
214,-88,127,134,183
214,-94,135,146,183
214,-90,130,143,183
214,-88,126,141,183
214,-85,122,139,183
214,-84,120,140,191
214,-79,114,135,175
214,-77,110,133,175
214,-77,110,136,183
214,-79,113,141,183
214,-76,109,139,183
214,-74,107,139,183
214,-72,103,136,183
214,-76,110,149,175
214,-86,123,171,175
214,-72,103,146,175
214,-74,107,154,175
214,-77,110,163,183
214,-74,106,159,167
214,-77,111,170,183
214,-98,141,221,175
214,-83,119,200,84
214,-96,137,235,159
214,-94,135,237,175
214,-95,136,243,175
214,-95,136,249,167
214,-91,130,244,175
214,-103,148,286,159
214,-112,161,337,70
214,-91,130,280,167
214,-92,132,291,167
214,-89,128,291,159
214,-87,125,291,167
214,-72,103,247,167
214,-67,96,235,175
214,-61,88,222,183
214,-58,83,215,191
214,-59,85,225,191
214,-57,81,221,183
214,-47,68,208,40
215,281,-403,585,55
215,277,-397,530,40
215,274,-393,441,45
215,274,-394,405,60
215,276,-396,373,60
215,276,-396,341,65
215,279,-401,315,35
215,277,-397,284,35
215,275,-395,255,40
215,275,-394,229,40
215,273,-391,202,45
215,272,-390,178,50
215,270,-388,154,50
215,270,-388,136,70
215,271,-389,131,159
215,268,-385,113,84
215,274,-393,97,70
215,274,-394,78,70
215,271,-389,57,65
215,272,-390,36,55
215,271,-389,15,45
215,265,-380,-1,84
215,268,-385,-21,65
215,265,-381,-41,60
215,265,-380,-60,65
215,270,-387,-82,45
215,55,-79,-21,60
215,48,-68,-22,70
215,39,-56,-21,70
215,40,-58,-23,159
215,38,-55,-24,70
215,34,-49,-24,70
215,32,-45,-26,55
215,38,-55,-34,60
215,26,-38,-26,45
215,15,-22,-17,40
215,14,-21,-25,50
215,-19,28,-19,35
215,-22,33,-19,55
215,-23,33,-18,70
215,-23,34,-16,70
215,-26,39,-17,70
215,-31,46,-17,50
215,-39,58,-18,35
215,-244,359,-94,70
215,-276,406,-87,70
215,-320,472,-74,65
215,-391,576,-60,40
215,-484,712,-38,50
215,-632,930,-1,65
215,-637,938,47,50
215,-156,230,14,175
215,-158,233,18,175
215,-159,233,20,191
215,-155,228,22,167
215,-159,234,26,167
215,-163,240,34,98
215,-164,241,38,159
215,-174,256,44,167
215,-162,238,44,167
215,-150,221,44,183
215,-154,227,48,167
215,-153,225,50,175
215,-150,221,53,175
215,-151,222,57,159
215,-178,262,80,70
215,-180,265,94,70
215,-175,258,95,159
215,-200,294,114,159
215,-145,214,91,84
215,-130,192,84,191
215,-129,190,86,175
215,-125,184,86,191
215,-126,185,89,183
215,-127,187,92,167
215,-121,178,91,175
215,-134,197,109,84
215,-139,205,117,175
215,-135,198,116,183
215,-136,200,119,183
215,-133,196,120,167
215,-134,197,124,175
215,-130,191,123,167
215,-119,175,115,183
215,-114,168,113,183
215,-108,160,110,183
215,-103,152,107,183
215,-93,137,99,183
215,-93,137,101,191
215,-105,154,115,175
215,-102,149,115,167
215,-91,135,106,175
215,-94,138,111,175
215,-99,145,119,183
215,-103,151,126,183
215,-101,149,127,191
215,-100,147,128,175
215,-96,141,125,191
215,-96,142,128,183
215,-89,131,121,175
215,-90,132,124,175
215,-99,146,141,183
215,-101,149,147,159
215,-89,131,132,175
215,-86,127,130,183
215,-85,125,132,175
215,-90,133,143,167
215,-86,127,139,183
215,-84,124,138,175
215,-86,127,145,175
215,-84,124,144,175
215,-76,112,132,183
215,-76,111,134,183
215,-79,116,142,191
215,-77,113,141,183
215,-75,110,141,191
215,-74,109,141,183
215,-73,107,142,191
215,-76,111,150,183
215,-78,114,157,183
215,-75,110,153,183
