SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
240,47,-145,159,183
240,47,-145,156,183
240,47,-145,154,175
240,47,-145,151,183
240,47,-144,147,183
240,48,-147,148,183
240,47,-146,144,183
240,48,-148,143,183
240,48,-149,141,183
240,46,-143,133,183
240,47,-146,133,183
240,48,-148,133,175
240,47,-144,126,191
240,48,-148,128,183
240,47,-144,122,191
240,47,-145,120,183
240,48,-147,120,183
240,47,-144,115,183
240,49,-151,119,191
240,47,-145,112,191
240,47,-144,109,191
240,48,-148,110,183
240,48,-146,106,183
240,47,-146,104,191
240,47,-143,100,183
240,47,-146,100,191
240,48,-147,99,191
240,47,-143,94,191
240,47,-144,93,191
240,48,-147,93,191
240,47,-145,90,183
240,48,-147,89,191
240,47,-143,85,183
240,46,-142,83,191
240,46,-143,81,191
240,47,-145,81,191
240,47,-145,79,191
240,47,-143,76,191
240,48,-147,76,183
240,48,-146,74,191
240,46,-143,71,191
240,47,-143,69,191
240,46,-142,67,191
240,46,-141,65,191
240,47,-143,65,191
240,46,-143,63,191
240,46,-141,60,191
240,46,-142,60,191
240,47,-144,59,183
240,46,-141,56,191
240,46,-140,54,191
240,46,-142,54,191
240,46,-141,51,191
240,45,-139,49,183
240,45,-138,48,183
240,46,-142,48,191
240,46,-143,46,191
240,46,-142,44,191
240,45,-140,42,191
240,47,-146,43,183
240,46,-141,40,191
240,46,-141,38,191
240,46,-142,37,183
240,47,-145,37,191
240,46,-143,34,191
240,46,-142,33,191
240,45,-139,31,191
240,47,-144,30,191
240,46,-142,29,191
240,46,-142,27,183
240,46,-142,26,191
240,47,-144,25,191
240,46,-141,23,191
240,46,-142,22,191
240,46,-141,20,191
240,47,-143,19,183
240,46,-143,18,191
240,46,-142,16,191
240,46,-141,15,191
240,46,-141,13,191
240,46,-142,12,191
240,47,-143,11,191
240,46,-142,10,191
240,46,-141,8,191
240,46,-142,7,191
240,46,-143,5,191
240,45,-140,4,191
240,46,-143,3,191
240,46,-142,1,191
240,46,-142,0,183
240,46,-142,-1,191
240,46,-143,-3,183
240,46,-143,-4,191
240,46,-142,-6,191
240,46,-141,-7,191
240,46,-141,-9,191
240,45,-139,-10,191
240,45,-138,-11,191
240,45,-139,-13,183
240,46,-140,-14,183
240,46,-141,-15,191
240,45,-140,-17,191
240,46,-142,-18,183
240,45,-140,-19,191
240,46,-140,-21,191
240,46,-142,-22,191
240,46,-141,-23,191
240,45,-140,-25,183
240,46,-141,-26,191
240,46,-141,-28,191
240,46,-141,-29,183
240,45,-140,-30,183
240,46,-140,-32,191
240,46,-143,-34,183
240,45,-139,-34,191
240,46,-141,-36,183
240,46,-140,-38,191
240,45,-138,-39,191
240,46,-140,-41,191
240,45,-137,-41,183
240,46,-142,-44,191
240,46,-141,-45,191
240,45,-140,-46,191
240,46,-141,-48,183
240,45,-139,-49,191
240,46,-140,-51,191
240,45,-140,-52,183
240,45,-138,-54,191
240,45,-140,-56,183
240,45,-140,-57,191
240,45,-139,-59,191
240,45,-139,-60,183
240,45,-139,-62,191
240,45,-139,-64,191
240,45,-138,-65,183
240,44,-136,-66,191
240,45,-138,-69,191
240,45,-138,-70,191
240,44,-135,-71,191
240,44,-136,-73,199
240,44,-137,-75,191
240,45,-138,-78,183
240,44,-135,-78,183
240,33,-102,-66,35
240,7,-21,-15,50
240,15,-45,-35,45
240,11,-33,-34,50
240,-7,21,-19,45
240,-12,39,-29,35
240,-14,44,-27,45
240,-11,36,-20,60
240,-10,33,-17,98
240,-12,39,-19,159
240,-9,29,-14,167
240,-8,26,-12,159
240,-14,45,-21,175
240,-11,37,-17,159
240,-12,38,-17,167
240,-15,49,-21,167
240,-13,42,-17,175
240,-15,47,-19,183
240,-14,46,-18,191
240,-14,45,-17,191
240,-15,48,-18,191
240,-15,49,-17,191
240,-16,53,-18,183
240,-16,51,-16,98
240,-16,51,-16,183
240,-15,50,-15,183
240,-15,47,-13,183
240,-15,49,-14,191
240,-15,48,-13,183
240,-15,47,-12,191
240,-16,51,-13,183
240,-16,52,-12,191
240,-15,49,-11,183
240,-15,50,-11,175
240,-14,44,-9,183
240,-16,52,-10,183
240,-15,47,-9,183
240,-15,47,-8,191
240,-15,48,-8,183
240,-14,46,-7,191
240,-14,46,-7,183
240,-17,53,-7,175
240,-18,57,-7,167
240,-18,59,-6,159
240,-23,72,-5,70
240,-32,104,-3,84
240,-66,212,-4,159
240,-71,226,7,40
240,-86,275,21,40
240,-172,551,96,65
240,-157,504,113,60
240,-131,420,111,84
240,-121,387,107,159
240,-117,374,109,159
240,-109,350,106,159
240,-106,339,107,167
240,-104,334,110,175
240,-100,320,109,175
240,-98,315,111,175
240,-96,308,112,175
240,-94,300,113,175
240,-93,299,117,159
240,-94,303,123,167
240,-93,300,126,167
240,-94,303,131,175
240,-92,296,132,167
240,-94,301,139,167
240,-92,294,139,167
240,-94,300,147,159
240,-93,299,151,167
240,-92,296,153,167
240,-93,298,160,159
240,-93,297,170,98
240,-95,305,180,159
240,-94,302,189,98
240,-93,299,201,98
240,-93,299,206,159
240,-91,292,206,167
240,-94,301,229,84
240,-92,295,241,84
240,-92,296,258,84
240,-92,296,276,84
240,-93,297,282,159
240,-91,293,283,175
240,-90,290,286,183
240,-87,279,280,183
240,-85,272,278,183
240,-84,268,279,183
240,-83,265,281,175
240,-81,260,279,175
240,-79,255,279,175
240,-77,247,276,191
240,-75,240,273,183
240,-74,236,273,183
240,-72,230,270,183
240,-70,224,269,183
240,-68,219,267,191
240,-67,215,268,183
240,-66,211,267,183
240,-65,209,269,183
240,-63,204,267,191
240,-62,199,266,183
240,-61,195,266,191
240,-60,193,267,183
240,-58,186,263,191
240,-56,180,260,183
240,-55,176,259,191
240,-54,174,260,191
240,-53,170,259,191
240,-52,166,258,191
240,-50,160,254,191
240,-49,156,253,191
240,-48,153,252,191
240,-47,152,254,191
240,-46,147,253,191
240,-36,115,204,183
240,-23,72,130,191
240,-22,69,127,191
240,-22,70,132,183
240,-22,70,133,183
240,-21,68,133,183
240,-20,65,130,175
240,-21,68,139,167
240,-21,68,142,167
240,-33,105,227,183
240,-35,111,245,191
240,-33,107,241,191
240,-33,104,241,191
240,-32,101,240,191
240,-30,97,236,191
240,-30,96,238,191
240,-29,93,237,191
240,-28,90,235,191
240,-28,88,237,191
240,-27,86,237,191
240,-26,82,232,199
240,-25,80,233,191
240,-24,78,234,199
240,-24,76,232,191
240,-23,73,232,191
240,-22,71,232,199
240,-21,68,230,199
240,-21,66,230,191
240,-20,64,230,199
240,-20,63,233,199
240,-19,61,231,191
240,-18,58,228,191
240,-17,55,227,191
240,-17,54,230,191
240,-16,52,229,191
240,-15,50,226,191
240,-15,48,229,191
240,-14,46,227,199
240,-14,44,229,191
240,-13,41,227,191
240,-12,39,222,191
240,-12,38,227,191
240,-11,36,227,191
240,-11,34,227,191
240,-10,32,225,191
240,-9,30,226,191
240,-9,28,225,191
240,-8,26,222,191
240,-7,23,220,191
240,-7,22,221,191
240,-6,20,218,191
240,-6,18,220,191
240,-5,16,222,191
240,-4,14,220,191
240,-4,12,218,191
240,-3,10,222,191
240,-2,8,218,191
240,-2,6,216,191
240,-1,4,216,191
240,-1,2,216,191
241,0,0,213,191
241,1,-2,216,191
241,1,-4,215,191
241,2,-6,215,191
241,2,-7,214,191
241,3,-9,217,191
241,3,-11,215,191
241,4,-13,214,191
241,5,-15,213,191
241,5,-17,211,191
241,6,-19,214,191
241,6,-20,210,191
241,7,-22,212,191
241,7,-24,213,191
241,8,-26,213,191
241,9,-27,212,191
241,9,-29,213,199
241,10,-30,211,191
241,10,-32,210,191
241,11,-34,211,191
241,11,-36,210,191
241,12,-37,208,191
241,12,-39,209,191
241,13,-41,209,191
241,13,-43,208,191
241,14,-44,207,191
241,14,-46,207,191
241,15,-47,205,191
241,15,-49,206,191
241,16,-52,207,191
241,17,-53,205,191
241,17,-54,202,191
241,18,-57,204,191
241,18,-58,202,191
241,19,-61,204,191
241,19,-62,203,191
241,20,-65,205,191
241,20,-65,201,191
241,21,-67,202,191
241,22,-70,203,191
241,22,-71,201,191
241,23,-73,202,191
241,23,-74,200,191
241,24,-76,200,191
241,25,-79,200,191
241,25,-80,197,191
241,26,-82,198,191
241,26,-84,197,191
241,27,-87,197,191
241,28,-89,197,191
241,28,-90,196,191
241,29,-92,195,191
241,29,-94,194,191
241,30,-95,192,191
241,31,-99,196,191
241,31,-101,194,191
241,32,-102,191,191
241,33,-104,192,191
241,33,-106,191,191
241,34,-109,191,191
241,35,-111,191,191
241,36,-114,192,191
241,36,-115,190,191
241,36,-117,188,191
241,37,-119,188,191
241,38,-120,186,191
241,39,-125,190,191
241,40,-127,189,191
241,40,-129,188,191
241,41,-132,188,191
241,41,-133,186,191
241,42,-135,185,191
241,43,-137,185,191
241,44,-141,187,191
241,44,-141,184,199
241,45,-144,184,191
241,45,-144,181,191
241,45,-146,179,183
241,46,-147,177,183
241,46,-148,174,183
241,45,-145,168,175
241,46,-146,166,191
241,46,-146,162,183
241,46,-147,161,183
241,46,-147,157,183
241,45,-145,153,191
241,45,-144,149,183
241,45,-145,147,175
241,46,-146,145,183
241,46,-147,144,167
241,45,-145,139,183
241,44,-143,134,183
241,45,-144,133,175
241,46,-146,133,191
241,46,-149,133,183
241,46,-147,129,183
241,46,-148,128,191
241,45,-145,122,191
241,46,-147,122,191
241,46,-149,121,183
241,45,-143,114,183
241,46,-147,115,183
241,44,-143,109,183
241,45,-145,109,191
241,46,-147,109,183
241,46,-147,106,183
241,46,-148,105,183
241,46,-148,103,191
241,45,-146,99,183
241,45,-146,97,191
241,45,-146,96,191
241,45,-146,94,183
241,45,-146,92,191
241,45,-146,90,191
241,44,-142,86,183
241,45,-144,85,191
241,45,-143,83,191
241,44,-141,80,191
241,44,-143,79,183
241,45,-143,78,191
241,45,-145,77,183
241,45,-143,74,191
241,44,-140,71,191
241,44,-142,70,191
241,44,-141,68,183
241,44,-140,66,199
241,44,-142,65,191
241,43,-139,62,191
241,44,-140,61,191
241,44,-140,60,191
241,44,-141,59,183
241,44,-141,57,191
241,43,-138,55,191
241,44,-141,54,191
241,44,-142,53,183
241,44,-142,52,191
241,44,-142,50,191
241,44,-142,49,183
241,44,-140,47,191
241,44,-140,45,191
241,44,-142,45,183
241,44,-140,43,191
241,44,-140,41,191
241,44,-141,40,191
241,44,-142,39,183
241,44,-140,37,183
241,44,-141,36,191
241,44,-142,35,183
241,44,-141,33,191
241,44,-141,32,191
241,44,-141,30,183
241,43,-139,29,191
241,44,-143,28,191
241,44,-140,26,191
241,44,-141,25,191
241,44,-141,24,191
241,43,-139,22,183
241,44,-142,21,191
241,43,-137,19,191
241,43,-136,18,191
241,44,-141,17,191
241,44,-140,15,191
241,44,-141,14,191
241,44,-140,13,191
241,44,-140,11,191
241,44,-141,10,183
241,44,-140,9,191
241,43,-138,7,191
241,43,-139,6,183
241,44,-140,5,191
241,43,-137,3,191
241,44,-141,2,183
241,44,-142,1,183
241,44,-141,-1,191
241,44,-141,-2,191
241,43,-139,-4,191
241,44,-141,-5,183
241,43,-138,-6,191
241,43,-137,-7,191
241,43,-138,-9,191
241,44,-140,-10,191
241,43,-139,-12,191
241,43,-139,-13,191
241,42,-136,-14,191
241,43,-137,-16,191
241,43,-139,-17,191
241,43,-139,-19,191
241,43,-139,-20,191
241,43,-139,-21,191
241,43,-138,-23,183
241,43,-139,-24,191
241,43,-139,-26,191
241,42,-136,-26,191
241,44,-141,-29,191
241,44,-140,-30,191
241,43,-138,-31,191
241,43,-137,-32,191
241,43,-137,-33,191
241,42,-135,-35,191
241,44,-141,-37,191
241,43,-138,-38,183
241,43,-137,-39,191
241,42,-136,-40,191
241,43,-137,-42,183
241,43,-137,-44,191
241,43,-139,-46,183
241,43,-136,-46,191
241,44,-141,-49,183
241,43,-139,-50,191
241,43,-139,-51,183
241,43,-138,-53,191
241,43,-139,-54,191
241,43,-137,-56,191
241,43,-137,-57,191
241,42,-135,-58,191
241,43,-138,-61,183
241,42,-135,-61,191
241,43,-138,-64,191
241,43,-136,-65,191
241,42,-135,-66,191
241,42,-136,-68,191
241,42,-135,-70,191
241,43,-136,-72,191
241,43,-136,-74,191
241,42,-133,-74,191
241,42,-136,-78,183
241,6,-19,-13,65
241,12,-38,-30,40
241,6,-19,-18,55
241,4,-14,-14,50
241,-8,27,-28,30
241,-16,52,-49,60
241,-11,37,-22,50
241,-13,43,-24,70
241,-8,28,-14,98
241,-9,30,-15,167
241,-10,34,-16,167
241,-13,42,-20,167
241,-12,39,-18,175
241,-11,38,-17,175
241,-11,38,-16,175
241,-13,44,-18,175
241,-13,45,-18,175
241,-14,46,-18,175
241,-15,51,-20,183
241,-15,49,-18,191
241,-15,51,-19,191
241,-15,49,-17,191
241,-15,51,-18,183
241,-14,47,-16,167
241,-16,55,-18,167
241,-17,58,-18,167
241,-15,52,-15,167
241,-14,48,-14,175
241,-15,50,-14,175
241,-14,47,-13,167
241,-15,51,-13,175
241,-15,51,-12,183
241,-14,47,-11,183
241,-17,58,-13,175
241,-16,54,-11,175
241,-16,55,-11,175
241,-16,54,-10,175
241,-14,48,-9,175
241,-16,53,-9,175
241,-16,53,-8,175
241,-16,53,-8,175
241,-17,56,-8,159
241,-24,81,-10,159
241,-24,80,-7,84
241,-25,85,-6,159
241,-28,93,-6,175
241,-29,99,-5,175
241,-64,214,-6,175
241,-81,269,-5,167
241,-80,267,-2,167
241,-88,294,6,98
241,-85,285,20,55
241,-171,573,95,65
241,-153,511,110,55
241,-127,424,109,70
241,-112,376,109,84
241,-108,361,110,159
241,-102,341,108,167
241,-98,329,108,167
241,-96,321,110,175
241,-95,317,112,183
241,-92,306,112,175
241,-90,301,114,167
241,-90,299,118,175
241,-89,297,121,167
241,-88,294,123,167
241,-90,300,130,167
241,-88,294,131,159
241,-90,301,138,159
241,-87,291,138,167
241,-88,295,150,98
241,-89,296,155,159
241,-88,293,158,159
241,-90,300,167,175
241,-87,290,165,159
241,-91,303,178,159
241,-88,293,177,159
241,-89,296,184,159
241,-88,295,195,98
241,-89,299,211,84
241,-88,296,224,84
241,-89,297,240,84
241,-90,300,260,84
241,-88,294,272,84
241,-88,293,284,98
241,-86,286,283,175
241,-83,278,281,191
241,-82,274,281,175
241,-80,268,279,175
241,-78,261,278,175
241,-76,255,277,183
241,-75,251,277,183
241,-74,248,278,183
241,-72,242,276,183
241,-70,233,272,175
241,-68,229,272,183
241,-68,227,275,183
241,-66,221,272,191
241,-65,216,270,191
241,-63,211,268,183
241,-62,207,269,183
241,-60,199,264,191
241,-59,197,266,183
241,-57,191,263,191
241,-56,187,261,191
241,-55,183,261,191
241,-54,181,262,183
241,-53,179,265,183
241,-52,173,261,191
241,-50,166,255,191
241,-49,163,256,183
241,-48,161,258,183
241,-47,158,257,191
241,-46,153,254,183
241,-45,149,253,183
241,-37,122,215,183
241,-21,71,126,191
241,-21,71,129,183
241,-21,70,131,183
241,-21,70,133,183
241,-20,67,130,191
241,-20,66,131,183
241,-20,66,132,183
241,-19,65,134,175
241,-21,71,152,183
241,-33,109,238,183
241,-32,107,239,191
241,-32,106,241,199
241,-31,103,240,191
241,-30,99,237,191
241,-29,98,238,191
241,-28,93,232,191
241,-27,92,234,191
241,-27,89,234,199
241,-26,88,235,191
241,-25,85,234,191
241,-25,83,234,199
241,-24,80,234,191
241,-23,77,232,191
241,-23,76,233,199
241,-22,73,232,191
241,-21,71,230,191
241,-20,68,229,199
241,-20,67,232,191
241,-19,64,230,191
241,-18,61,227,199
241,-18,59,228,191
241,-17,57,225,191
241,-17,56,229,191
241,-16,54,228,191
241,-15,51,227,191
241,-15,50,229,199
241,-14,48,231,191
241,-14,45,226,191
241,-13,43,226,191
241,-12,40,220,191
241,-12,39,227,191
241,-11,37,226,191
241,-10,35,223,191
241,-10,33,222,191
241,-9,31,223,191
241,-9,29,221,191
241,-8,27,225,191
241,-7,25,219,191
241,-7,24,225,191
241,-6,21,221,191
241,-6,19,221,191
241,-5,17,221,191
241,-5,15,219,191
241,-4,13,218,191
241,-3,11,219,191
241,-3,10,219,199
241,-2,7,217,191
241,-2,6,217,191
241,-1,4,216,191
241,-1,2,215,191
242,0,0,216,191
242,1,-2,214,191
242,1,-4,216,191
242,2,-5,215,191
242,2,-7,216,191
242,3,-9,215,191
242,3,-11,216,191
242,4,-13,215,191
242,4,-15,213,191
242,5,-17,213,191
242,6,-18,214,191
242,6,-20,213,191
242,7,-22,211,191
242,7,-24,210,191
242,8,-25,209,191
242,8,-27,207,191
242,9,-29,211,191
242,9,-30,208,191
242,10,-33,210,191
242,10,-34,209,191
242,11,-37,212,191
242,11,-38,208,191
242,12,-40,210,191
242,12,-42,209,191
242,13,-44,209,191
242,14,-45,208,191
242,14,-48,210,191
242,15,-49,207,191
242,15,-51,206,191
242,16,-52,205,191
242,16,-54,203,191
242,17,-57,208,191
242,17,-58,205,191
242,18,-60,205,191
242,18,-61,204,191
242,19,-63,204,191
242,19,-64,201,191
242,20,-67,203,191
242,21,-69,203,191
242,21,-72,204,191
242,22,-73,201,191
242,22,-74,200,191
242,23,-76,199,191
242,23,-78,199,191
242,24,-80,197,191
242,24,-82,197,191
242,25,-84,197,191
242,26,-86,197,191
242,26,-87,196,191
242,27,-90,197,191
242,27,-91,194,191
242,28,-95,198,191
242,28,-95,193,191
242,29,-97,193,191
242,30,-99,193,191
242,31,-102,194,191
242,31,-103,192,191
242,31,-105,190,191
242,32,-107,190,191
242,33,-110,190,191
242,33,-111,189,191
242,34,-114,191,191
242,34,-115,188,191
242,35,-118,189,191
242,36,-121,189,191
242,37,-123,189,191
242,37,-124,186,191
242,38,-126,186,191
242,38,-128,185,191
242,40,-133,187,191
242,40,-135,187,191
242,41,-137,186,191
242,42,-140,186,191
242,43,-143,186,191
242,43,-144,183,191
242,43,-145,181,183
242,45,-151,184,175
242,44,-147,176,183
242,42,-142,167,175
242,44,-147,169,183
242,43,-144,162,183
242,43,-143,158,183
242,44,-146,158,183
242,44,-147,157,183
242,43,-143,150,191
242,44,-146,150,191
242,44,-146,148,183
242,44,-146,145,183
242,44,-148,145,183
242,44,-146,140,183
242,43,-145,136,191
242,44,-146,135,175
242,43,-144,131,183
242,43,-143,127,191
242,44,-148,130,183
242,44,-146,126,183
242,44,-146,123,183
242,43,-142,118,183
242,44,-148,121,191
242,44,-147,118,183
242,43,-145,114,183
242,43,-144,111,183
242,44,-147,111,183
242,43,-145,108,183
242,43,-145,105,191
242,44,-148,106,183
242,42,-142,99,183
242,43,-143,98,191
242,43,-145,97,183
242,44,-148,98,183
242,44,-146,94,191
242,43,-143,91,191
242,44,-147,91,183
242,43,-144,87,191
242,43,-143,85,191
242,44,-146,85,191
242,42,-140,79,191
242,43,-143,80,191
242,42,-142,77,191
242,43,-144,77,191
242,42,-141,74,191
242,43,-144,73,183
242,43,-144,71,183
242,43,-144,70,191
242,43,-143,68,183
242,42,-140,65,191
242,43,-142,64,183
242,42,-139,62,183
242,42,-142,61,191
242,42,-141,59,191
242,43,-143,58,191
242,43,-142,57,191
242,43,-143,55,191
242,43,-142,54,191
242,42,-141,52,183
242,42,-140,50,191
242,42,-140,48,191
242,43,-142,48,191
242,42,-141,46,183
242,42,-140,44,191
242,42,-142,43,191
242,42,-141,41,183
242,41,-139,39,191
242,42,-142,39,191
242,43,-142,38,183
242,42,-140,35,191
242,41,-138,34,183
242,43,-143,33,191
242,43,-143,32,191
242,41,-138,29,191
242,42,-140,29,191
242,42,-141,27,191
242,42,-142,26,183
242,42,-142,25,183
242,43,-143,24,183
242,43,-144,22,183
242,43,-142,21,191
242,43,-143,20,191
242,42,-140,18,191
242,42,-142,17,191
242,42,-142,15,191
242,42,-140,14,191
242,42,-141,13,191
242,42,-141,12,183
242,41,-139,10,191
242,42,-142,9,191
242,42,-140,7,191
242,42,-142,6,191
242,42,-141,5,183
242,42,-141,4,191
242,42,-141,2,183
242,42,-142,1,191
242,42,-139,0,191
242,42,-141,-2,191
242,42,-141,-3,191
242,42,-142,-5,191
242,42,-139,-6,191
242,42,-141,-7,191
242,43,-142,-9,183
242,41,-137,-10,191
242,42,-140,-12,191
242,41,-138,-13,191
242,42,-141,-15,191
242,41,-138,-15,191
242,42,-140,-17,191
242,42,-141,-19,183
242,42,-140,-20,191
242,42,-139,-21,191
242,42,-140,-23,183
242,42,-142,-24,191
242,41,-139,-25,191
242,43,-142,-27,191
242,42,-139,-28,191
242,42,-139,-30,191
242,41,-138,-31,183
242,41,-136,-32,191
242,42,-139,-34,183
242,42,-141,-36,191
242,42,-140,-37,191
242,42,-139,-38,191
242,42,-140,-40,183
242,41,-137,-41,191
242,42,-141,-43,191
242,42,-139,-44,191
242,42,-139,-46,191
242,41,-138,-47,191
242,42,-139,-49,191
242,41,-138,-50,183
242,41,-138,-51,183
242,41,-138,-53,191
242,42,-141,-56,183
242,42,-140,-57,183
242,41,-138,-58,191
242,41,-138,-59,183
242,41,-136,-60,191
242,41,-136,-62,183
242,41,-137,-64,191
242,40,-135,-65,191
242,41,-137,-67,183
242,40,-135,-68,191
242,41,-137,-71,191
242,41,-137,-72,191
242,40,-134,-73,191
242,40,-135,-76,183
242,13,-42,-29,60
242,10,-33,-25,50
242,20,-66,-56,30
242,-20,70,-61,60
242,-18,62,-38,35
242,-9,33,-18,60
242,-9,32,-16,84
242,-10,34,-17,159
242,-11,37,-18,175
242,-11,39,-19,159
242,-12,42,-19,175
242,-10,34,-15,175
242,-12,43,-19,175
242,-14,50,-21,167
242,-14,48,-20,175
242,-12,43,-17,183
242,-13,47,-18,183
242,-14,48,-18,183
242,-13,47,-17,183
242,-14,49,-18,191
242,-15,51,-18,183
242,-14,49,-17,191
242,-15,52,-17,175
242,-14,49,-15,175
242,-17,59,-18,175
242,-16,55,-16,175
242,-15,54,-15,175
242,-15,54,-15,175
242,-19,65,-17,175
242,-18,64,-16,183
242,-19,67,-16,183
242,-19,67,-15,183
242,-20,71,-16,183
242,-20,71,-15,191
242,-20,71,-14,183
242,-21,72,-14,183
242,-20,71,-13,183
