SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
222,-163,288,146,183
222,-161,286,148,175
222,-163,288,154,183
222,-162,287,156,175
222,-164,290,163,183
222,-158,279,161,175
222,-162,287,170,175
222,-159,282,170,183
222,-162,287,178,183
222,-162,286,182,175
222,-161,285,186,167
222,-164,289,192,175
222,-162,286,195,175
222,-161,285,199,175
222,-161,284,204,175
222,-162,286,210,167
222,-161,285,214,175
222,-159,281,216,167
222,-161,285,224,175
222,-164,290,233,167
222,-162,287,236,167
222,-164,291,244,167
222,-164,291,250,175
222,-160,282,248,159
222,-161,286,256,167
222,-159,282,258,175
222,-165,292,274,167
222,-162,287,276,159
222,-165,293,288,167
222,-161,285,297,98
222,-161,285,304,159
222,-163,288,315,159
222,-160,283,327,84
222,-162,287,342,167
222,-160,282,344,159
222,-159,281,351,159
222,-159,281,373,84
222,-160,282,402,84
222,-157,278,426,70
222,-157,278,458,70
222,-152,269,470,98
222,-142,251,465,98
222,-139,247,470,167
222,-131,231,475,84
222,-125,222,467,167
222,-122,217,469,167
222,-119,210,466,159
222,-114,202,463,159
222,-111,196,464,159
222,-107,190,464,159
222,-105,185,465,167
222,-102,180,467,159
222,-97,172,461,159
222,-92,162,470,98
222,-88,155,462,167
222,-85,151,465,167
222,-43,76,258,84
222,-39,69,241,183
222,-39,68,245,191
222,-36,65,239,183
222,-36,64,244,191
222,-36,63,251,191
222,-36,63,259,175
222,-35,61,260,183
222,-34,60,265,183
222,-32,57,265,183
222,-31,55,264,183
222,-30,54,268,191
222,-29,51,268,183
222,-28,49,269,183
222,-26,47,269,183
222,-25,45,270,183
222,-24,43,271,183
222,-23,41,271,191
222,-22,38,271,191
222,-20,36,272,183
222,-19,34,273,183
222,-18,31,272,183
222,-16,29,272,191
222,-15,27,274,183
222,-14,25,275,191
222,-13,23,277,183
222,-12,21,277,183
222,-10,18,277,183
222,-9,16,278,183
222,-8,14,282,183
222,-6,11,278,191
222,-5,9,276,191
222,-4,7,281,183
222,-3,5,287,183
222,-1,3,279,183
222,0,1,287,183
223,1,-1,286,183
223,2,-4,288,183
223,3,-6,289,183
223,5,-8,285,183
223,6,-10,290,191
223,7,-13,289,183
223,9,-15,290,191
223,10,-18,294,183
223,11,-20,295,191
223,13,-23,294,183
223,14,-25,294,183
223,16,-28,299,183
223,17,-30,298,175
223,19,-33,298,183
223,20,-36,299,175
223,21,-38,298,183
223,23,-41,298,191
223,25,-44,305,183
223,26,-45,297,183
223,28,-49,307,183
223,29,-51,303,183
223,31,-55,307,191
223,32,-57,307,183
223,34,-61,310,183
223,35,-62,302,183
223,37,-65,304,183
223,39,-69,308,183
223,40,-72,307,183
223,42,-74,306,175
223,44,-78,311,175
223,46,-82,316,175
223,48,-84,313,183
223,49,-86,311,175
223,51,-90,314,183
223,53,-95,318,183
223,55,-98,318,167
223,57,-101,317,175
223,60,-106,322,183
223,61,-108,319,183
223,63,-111,320,183
223,64,-113,317,183
223,67,-119,324,175
223,69,-123,326,183
223,72,-127,327,175
223,73,-130,324,175
223,76,-134,328,183
223,77,-137,325,183
223,79,-139,323,175
223,81,-143,324,183
223,82,-144,320,175
223,84,-148,320,191
223,86,-152,321,183
223,86,-153,315,183
223,89,-157,317,183
223,92,-163,322,175
223,92,-162,314,183
223,94,-167,317,175
223,96,-169,315,183
223,97,-171,312,183
223,99,-175,311,183
223,101,-179,313,183
223,104,-184,315,183
223,105,-186,313,183
223,106,-187,307,183
223,108,-191,308,175
223,109,-193,306,183
223,111,-197,305,175
223,115,-204,310,175
223,117,-208,308,175
223,117,-206,300,183
223,121,-214,305,167
223,124,-219,305,175
223,124,-219,298,175
223,127,-225,300,183
223,131,-231,302,167
223,131,-231,295,175
223,132,-234,293,183
223,135,-239,293,175
223,136,-241,290,175
223,139,-247,291,183
223,142,-251,291,183
223,145,-257,291,175
223,146,-259,288,175
223,147,-261,283,175
223,151,-266,283,183
223,153,-271,282,175
223,154,-273,278,167
223,156,-276,276,167
223,160,-284,277,183
223,162,-287,275,159
223,164,-289,271,167
223,166,-293,269,167
223,170,-300,269,175
223,170,-300,263,159
223,175,-309,265,167
223,176,-311,260,159
223,179,-317,259,175
223,183,-324,258,159
223,183,-324,242,84
223,182,-322,225,98
223,178,-315,214,167
223,178,-315,209,167
223,179,-317,205,159
223,182,-321,202,159
223,180,-318,195,159
223,180,-318,182,98
223,183,-323,181,159
223,180,-319,173,167
223,182,-321,169,167
223,177,-313,160,175
223,179,-317,157,167
223,181,-320,153,167
223,179,-316,147,175
223,177,-314,141,159
223,177,-313,136,167
223,180,-318,134,167
223,176,-312,126,159
223,180,-319,125,159
223,176,-311,117,167
223,181,-319,117,159
223,180,-319,112,175
223,178,-314,106,167
223,178,-314,102,159
223,179,-318,99,167
223,181,-321,96,183
223,178,-315,90,167
223,180,-319,87,175
223,181,-320,83,167
223,181,-321,80,175
223,181,-320,75,167
223,182,-321,72,167
223,178,-314,66,175
223,182,-322,64,175
223,181,-320,60,167
223,180,-318,55,175
223,178,-315,51,175
223,176,-312,46,167
223,162,-287,30,70
223,158,-279,20,98
223,158,-279,16,159
223,158,-279,12,159
223,157,-278,8,159
223,157,-278,5,167
223,158,-280,2,167
223,159,-282,-2,167
223,158,-279,-5,167
223,155,-275,-9,175
223,156,-277,-12,175
223,119,-211,-18,70
223,85,-151,-15,167
223,79,-140,-15,183
223,73,-129,-15,183
223,66,-117,-15,175
223,62,-110,-16,183
223,58,-102,-16,175
223,56,-99,-17,175
223,52,-92,-17,159
223,48,-84,-16,159
223,47,-83,-20,70
223,37,-66,-19,84
223,34,-60,-19,84
223,30,-53,-18,159
223,32,-57,-20,167
223,33,-59,-21,159
223,29,-52,-20,167
223,29,-51,-20,159
223,27,-48,-20,159
223,30,-53,-24,84
223,28,-50,-26,60
223,26,-47,-27,45
223,25,-44,-28,35
223,20,-35,-25,65
223,12,-21,-16,60
223,24,-43,-48,40
223,-20,36,-24,55
223,-17,31,-19,55
223,-17,31,-17,84
223,-17,32,-17,159
223,-21,39,-19,98
223,-17,32,-15,159
223,-18,32,-15,159
223,-23,43,-18,98
223,-25,46,-19,167
223,-26,47,-19,159
223,-27,50,-19,167
223,-28,51,-19,167
223,-29,52,-18,167
223,-26,47,-16,159
223,-26,48,-16,175
223,-29,52,-17,175
223,-32,58,-17,159
223,-30,55,-16,159
223,-31,57,-16,167
223,-36,66,-17,159
223,-35,64,-16,159
223,-34,63,-15,167
223,-44,80,-15,70
223,-71,130,-17,45
223,-104,189,-16,50
223,-150,272,-14,84
223,-151,274,-11,175
223,-152,277,-7,175
223,-152,276,-4,175
223,-151,275,-1,175
223,-153,279,2,167
223,-156,284,5,175
223,-157,285,9,175
223,-156,284,12,183
223,-155,282,14,183
223,-159,289,19,175
223,-158,287,21,183
223,-159,288,25,183
223,-158,288,28,183
223,-157,285,32,175
223,-157,285,35,183
223,-160,291,39,175
223,-159,289,41,183
223,-159,289,45,183
223,-156,284,47,183
223,-156,284,50,183
223,-158,288,55,175
223,-157,286,57,183
223,-155,283,60,167
223,-158,288,64,191
223,-157,286,67,183
223,-159,289,71,183
223,-159,290,74,183
223,-159,290,78,183
223,-158,288,80,175
223,-157,286,83,183
223,-157,286,86,183
223,-159,290,91,183
223,-159,289,94,191
223,-155,282,95,175
223,-155,282,99,175
223,-155,282,101,175
223,-158,288,107,183
223,-158,288,110,183
223,-157,286,113,183
223,-157,286,117,175
223,-156,285,119,175
223,-158,287,124,183
223,-158,287,128,183
223,-159,289,132,183
223,-155,281,132,175
223,-156,284,137,183
223,-155,282,140,175
223,-158,287,146,175
223,-156,285,148,175
223,-157,286,153,175
223,-158,287,157,183
223,-159,290,163,183
223,-159,289,167,175
223,-159,289,172,175
223,-159,289,176,175
223,-159,289,180,175
223,-155,282,180,183
223,-158,287,187,175
223,-158,287,192,175
223,-158,287,197,175
223,-159,290,203,175
223,-157,286,206,167
223,-160,290,214,175
223,-155,282,213,167
223,-158,287,222,175
223,-158,287,226,175
223,-157,286,230,183
223,-160,291,240,167
223,-158,287,242,175
223,-157,286,246,175
223,-160,291,256,175
223,-161,292,263,159
223,-159,289,266,183
223,-159,290,273,167
223,-158,288,277,159
223,-157,285,290,98
223,-160,291,304,159
223,-157,286,315,98
223,-159,290,327,159
223,-160,292,337,159
223,-155,282,334,159
223,-155,283,354,84
223,-155,281,376,84
223,-154,280,400,84
223,-153,279,432,70
223,-152,277,461,84
223,-149,271,463,167
223,-142,258,469,98
223,-138,250,468,159
223,-136,247,474,159
223,-125,227,467,98
223,-121,220,467,159
223,-120,217,473,159
223,-111,202,470,98
223,-103,188,467,98
223,-100,181,465,167
223,-99,180,475,167
223,-94,172,465,167
223,-91,165,461,167
223,-89,162,469,175
223,-85,155,463,175
223,-83,151,463,167
223,-59,107,353,159
223,-39,72,243,191
223,-39,70,244,191
223,-37,68,244,191
223,-36,66,244,191
223,-35,64,246,183
223,-35,64,253,183
223,-35,63,261,167
223,-34,61,265,183
223,-32,59,266,183
223,-31,57,266,183
223,-30,55,267,183
223,-29,53,266,183
223,-28,51,272,183
223,-26,48,266,183
223,-25,46,268,183
223,-24,44,272,183
223,-23,42,270,183
223,-22,40,273,183
223,-21,37,272,183
223,-19,35,273,183
223,-18,33,274,183
223,-17,31,274,183
223,-16,29,278,183
223,-14,26,271,175
223,-13,24,276,175
223,-12,22,274,191
223,-11,19,278,175
223,-10,17,280,191
223,-8,15,280,183
223,-7,13,285,183
223,-6,10,281,183
223,-4,8,283,183
223,-3,6,283,183
223,-2,4,283,183
223,-1,1,288,183
224,0,-1,285,175
224,2,-3,287,183
224,3,-5,285,183
224,4,-8,291,183
224,6,-10,293,183
224,7,-13,291,183
224,8,-15,293,191
224,10,-18,290,191
224,11,-20,297,183
224,12,-23,292,183
224,14,-25,293,183
224,15,-28,296,183
224,17,-30,296,183
224,18,-33,301,183
224,20,-36,299,191
224,21,-38,298,183
224,23,-41,301,183
224,24,-43,302,183
224,25,-46,301,175
224,27,-48,300,191
224,29,-52,305,183
224,30,-55,305,183
224,32,-57,306,183
224,33,-60,305,183
224,35,-63,308,175
224,37,-67,310,183
224,38,-69,309,183
224,40,-72,309,175
224,42,-76,314,183
224,43,-79,311,183
224,45,-82,312,175
224,47,-86,314,167
224,49,-89,315,183
224,51,-92,317,183
224,53,-96,320,175
224,55,-99,320,175
224,56,-102,318,183
224,58,-105,317,175
224,61,-110,323,175
224,62,-113,321,175
224,64,-116,321,183
224,66,-121,325,183
224,68,-124,326,183
224,70,-128,327,175
224,72,-131,327,183
224,73,-134,325,175
224,75,-137,324,183
224,77,-140,325,183
224,80,-145,328,183
224,80,-146,324,183
224,82,-149,322,183
224,82,-150,318,183
224,86,-156,322,183
224,87,-158,320,183
224,87,-159,315,191
224,89,-163,315,183
224,91,-165,313,175
224,93,-169,314,175
224,96,-175,319,183
224,96,-174,311,191
224,98,-178,312,183
224,99,-180,308,175
224,101,-184,309,183
224,105,-190,313,175
224,105,-191,308,183
224,108,-196,309,175
224,109,-199,306,183
224,110,-201,303,167
224,113,-205,303,175
224,115,-209,302,183
224,117,-214,303,175
224,118,-215,299,191
224,122,-222,302,175
224,121,-221,294,175
224,124,-225,295,167
224,127,-231,295,183
224,128,-233,291,175
224,131,-239,294,183
224,134,-244,295,167
224,136,-247,292,175
224,140,-254,294,175
224,140,-255,289,183
224,142,-258,286,167
224,145,-263,285,183
224,148,-269,286,167
224,150,-273,284,167
224,153,-279,284,175
224,155,-283,281,183
224,156,-285,279,183
224,159,-289,276,175
224,159,-289,270,175
224,163,-297,273,167
224,167,-303,272,175
224,165,-301,264,167
224,170,-309,266,167
224,170,-310,260,175
224,174,-316,260,167
224,177,-321,257,175
224,177,-321,241,84
224,176,-320,233,159
224,173,-315,225,167
224,175,-319,221,159
224,174,-316,213,159
224,176,-320,203,98
224,172,-312,193,175
224,175,-319,191,159
224,176,-320,187,175
224,172,-314,179,175
224,174,-317,176,159
224,176,-320,172,167
224,174,-316,165,159
224,176,-320,162,175
224,174,-316,155,167
224,174,-316,150,175
224,175,-318,147,167
224,173,-314,140,167
224,174,-316,136,159
224,175,-318,132,167
224,175,-318,128,167
224,175,-318,124,167
224,176,-320,121,167
224,174,-316,114,183
224,175,-319,112,167
224,172,-313,105,167
224,177,-321,104,175
224,175,-319,99,175
224,175,-318,95,175
224,172,-313,89,167
224,175,-318,86,175
224,176,-320,83,175
224,176,-319,79,175
224,172,-313,73,175
224,177,-322,71,175
224,172,-313,66,175
224,175,-318,62,167
224,173,-315,58,167
224,176,-320,55,175
224,174,-316,50,175
224,172,-313,43,167
224,153,-279,35,175
224,153,-279,31,175
224,156,-284,28,175
224,151,-275,24,167
224,154,-280,21,167
224,153,-278,17,175
224,155,-282,14,183
224,155,-282,11,175
224,151,-274,7,167
224,153,-278,3,159
224,156,-283,0,175
224,152,-277,-3,175
224,153,-278,-7,175
224,150,-272,-10,183
224,149,-270,-14,175
224,111,-203,-18,84
224,85,-155,-16,175
224,76,-139,-15,183
224,70,-128,-16,167
224,64,-116,-15,183
224,60,-110,-16,183
224,55,-100,-16,183
224,52,-95,-16,175
224,52,-95,-17,175
224,46,-83,-19,70
224,40,-73,-19,70
224,34,-61,-18,84
224,32,-58,-19,84
224,28,-51,-18,159
224,25,-46,-18,98
224,27,-49,-21,84
224,29,-53,-25,70
224,27,-49,-26,55
224,23,-42,-25,40
224,22,-39,-26,55
224,15,-27,-20,65
224,15,-28,-22,50
224,11,-21,-18,50
224,17,-30,-34,35
224,-9,17,-12,60
224,-18,34,-20,55
224,-14,26,-14,70
224,-22,40,-20,84
224,-19,36,-17,84
224,-21,39,-17,98
224,-21,40,-17,167
224,-22,41,-16,159
224,-25,46,-18,167
224,-25,48,-18,167
224,-26,50,-18,167
224,-28,52,-18,175
224,-25,46,-16,167
224,-27,50,-16,167
224,-33,61,-19,175
224,-32,60,-18,175
224,-33,62,-17,175
224,-33,63,-17,159
224,-30,56,-14,167
224,-37,70,-17,167
224,-38,72,-15,84
224,-62,116,-18,40
224,-84,156,-17,55
224,-140,262,-16,70
224,-152,285,-14,167
224,-152,285,-10,183
224,-153,287,-7,183
224,-154,287,-5,183
224,-150,281,-1,175
224,-150,281,2,167
224,-153,286,6,167
224,-155,290,9,175
224,-153,286,13,175
224,-153,286,16,175
224,-154,289,19,175
224,-152,285,22,183
224,-152,284,25,175
224,-154,288,28,191
224,-154,288,31,175
224,-153,286,34,183
224,-153,286,37,183
224,-155,290,41,183
224,-155,290,44,183
224,-153,287,47,183
224,-154,289,50,175
224,-154,288,54,183
224,-152,285,56,175
224,-152,284,59,183
224,-154,288,64,183
224,-152,284,66,183
224,-154,288,70,167
224,-154,288,73,175
224,-154,289,77,183
224,-152,283,79,175
224,-153,286,83,191
224,-153,285,86,175
224,-153,285,90,183
224,-147,274,90,175
224,-152,284,97,183
224,-152,284,100,183
224,-153,286,104,175
224,-154,287,108,183
224,-154,289,112,183
224,-154,288,115,183
224,-152,284,117,183
224,-149,279,118,183
224,-151,283,124,183
224,-153,287,129,183
224,-151,282,131,183
224,-153,287,137,191
224,-155,289,141,183
224,-150,281,141,175
224,-153,286,147,183
224,-152,285,151,167
224,-154,287,156,191
224,-153,286,159,175
224,-153,286,162,183
224,-150,281,164,183
224,-151,283,169,175
224,-153,286,175,183
224,-154,289,181,183
224,-151,282,181,167
224,-154,289,189,183
224,-151,282,190,175
224,-152,285,195,175
224,-153,287,201,183
224,-153,285,205,175
224,-153,286,210,175
224,-153,287,216,175
224,-155,291,223,175
224,-153,287,226,175
224,-154,288,232,167
224,-154,288,237,167
224,-153,286,241,167
224,-153,286,246,175
224,-155,289,254,175
224,-157,295,264,167
224,-154,289,265,159
224,-155,290,271,167
224,-155,291,279,159
224,-156,292,287,167
224,-155,290,291,175
224,-154,288,294,175
224,-153,286,300,167
224,-155,289,311,159
224,-152,285,314,159
224,-153,287,324,159
224,-151,282,339,84
224,-153,286,351,159
224,-147,274,360,84
224,-148,277,390,84
224,-149,278,421,70
224,-147,274,447,70
224,-144,269,467,84
224,-137,256,474,84
224,-126,236,469,84
224,-121,226,462,159
224,-115,214,471,98
224,-106,199,468,98
224,-102,192,465,159
224,-100,187,467,159
224,-97,182,469,167
224,-93,175,464,167
224,-88,164,469,98
224,-83,156,462,167
224,-80,150,460,167
224,-59,111,363,159
224,-38,72,241,191
224,-37,69,241,183
224,-37,69,246,183
224,-35,65,243,191
224,-35,65,247,191
224,-34,64,253,183
224,-34,63,260,167
224,-33,62,264,191
224,-32,60,266,183
224,-31,57,265,191
224,-29,55,264,183
224,-28,53,265,183
224,-27,51,267,183
224,-26,48,264,183
224,-25,47,272,183
224,-24,45,274,183
224,-23,42,270,183
224,-21,40,272,191
224,-21,38,275,183
224,-19,36,273,183
224,-18,33,273,183
224,-17,31,273,183
224,-16,29,278,183
224,-14,27,273,183
224,-13,24,278,191
224,-12,22,275,183
224,-11,20,279,183
224,-9,17,277,183
224,-8,15,280,183
224,-7,13,278,183
224,-6,11,279,175
224,-5,9,278,183
224,-3,6,282,183
224,-2,4,286,183
224,-1,2,284,183
225,0,-1,282,183
225,2,-3,279,191
225,3,-6,288,183
225,4,-8,288,183
225,5,-10,288,191
225,7,-13,289,183
225,8,-15,284,191
225,10,-18,294,183
225,11,-20,290,191
225,12,-23,292,183
225,14,-26,298,183
225,15,-28,296,183
225,16,-30,295,183
225,18,-34,302,183
225,19,-36,294,183
225,20,-38,296,183
225,22,-41,301,175
225,23,-44,302,191
225,25,-47,301,183
225,26,-50,305,183
225,28,-53,307,183
225,29,-55,305,183
225,31,-58,306,183
225,33,-61,308,175
225,34,-64,312,183
225,35,-66,305,175
225,38,-71,314,183
225,39,-72,307,183
225,40,-75,307,175
225,42,-79,310,183
225,44,-82,310,183
225,46,-86,314,175
225,48,-90,319,183
225,49,-92,316,183
225,50,-94,314,183
225,53,-99,318,183
225,55,-103,321,175
225,56,-104,317,183
225,58,-108,318,175
225,59,-111,318,175
225,62,-116,322,183
225,64,-120,325,175
225,66,-124,326,175
225,67,-126,324,175
225,69,-130,326,175
225,70,-131,322,175
225,74,-138,331,183
225,74,-139,325,183
225,76,-142,323,183
225,78,-146,324,183
225,78,-147,319,191
225,80,-150,319,183
225,81,-152,317,183
225,84,-158,321,183
225,85,-159,316,175
225,87,-162,316,183
225,88,-165,315,183
225,89,-166,309,175
225,90,-169,308,191
225,92,-173,309,175
225,95,-177,310,183
225,97,-182,311,175
225,98,-184,309,183
225,100,-187,308,175
225,102,-191,308,175
225,103,-193,305,183
225,106,-198,306,183
225,106,-199,301,191
225,109,-203,301,175
225,110,-206,298,183
225,115,-214,304,183
225,117,-220,304,183
225,118,-221,299,175
225,119,-223,296,175
225,122,-228,296,167
225,125,-233,296,175
225,126,-235,293,167
225,127,-237,289,167
225,130,-243,291,183
225,132,-247,290,167
225,134,-250,288,183
225,137,-257,291,175
225,138,-257,285,175
225,141,-264,286,175
225,142,-265,282,175
225,145,-272,283,175
225,147,-276,281,175
225,150,-280,280,159
225,152,-285,279,183
225,150,-281,270,167
225,155,-290,272,175
225,158,-295,272,191
225,160,-300,270,175
225,161,-302,266,167
225,165,-309,267,167
225,167,-313,264,167
225,170,-319,263,183
225,175,-328,264,175
225,172,-321,252,159
225,172,-322,247,159
225,173,-325,234,98
225,172,-322,226,159
225,170,-319,218,159
225,167,-312,208,159
225,174,-325,211,159
225,172,-322,205,159
225,172,-321,199,159
225,170,-318,192,167
225,169,-317,187,175
225,170,-319,183,159
225,172,-322,179,159
225,169,-316,171,167
225,169,-316,167,167
225,167,-313,160,167
225,170,-319,158,175
225,168,-314,151,167
225,172,-321,150,167
225,168,-314,142,167
225,169,-317,139,159
225,167,-313,133,175
225,169,-317,130,167
225,172,-321,128,175
225,169,-317,121,167
225,170,-319,118,175
225,171,-320,115,167
225,169,-316,109,167
225,169,-317,105,175
225,170,-318,102,175
225,172,-321,99,167
225,171,-319,94,167
225,171,-320,90,183
225,169,-316,85,175
225,169,-316,81,167
225,169,-316,77,175
225,173,-324,75,175
225,168,-315,69,167
225,171,-319,67,167
