SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
185,114,-80,-37,45
185,186,-130,-66,98
185,185,-129,-68,183
185,181,-126,-69,191
185,171,-119,-67,183
185,171,-119,-69,191
185,166,-116,-69,191
185,160,-112,-69,183
185,156,-109,-69,191
185,151,-105,-70,183
185,148,-103,-70,191
185,146,-101,-71,191
185,143,-100,-72,191
185,142,-99,-74,167
185,126,-88,-71,84
185,123,-86,-71,175
185,118,-82,-70,167
185,115,-80,-70,183
185,112,-78,-70,191
185,107,-74,-68,183
185,106,-74,-70,183
185,108,-75,-72,183
185,101,-70,-69,191
185,100,-69,-70,191
185,99,-69,-71,191
185,96,-67,-70,191
185,93,-65,-69,191
185,88,-61,-67,191
185,90,-63,-70,191
185,86,-60,-68,191
185,82,-57,-66,191
185,83,-58,-69,191
185,80,-55,-67,191
185,79,-55,-68,191
185,79,-55,-69,183
185,74,-52,-66,191
185,74,-51,-67,191
185,76,-53,-70,191
185,70,-49,-66,191
185,71,-50,-69,183
185,68,-47,-68,183
185,45,-32,-49,35
185,27,-19,-31,65
185,-42,30,-32,60
185,-74,53,-39,98
185,-79,56,-41,191
185,-79,57,-40,191
185,-79,56,-38,191
185,-79,56,-38,191
185,-77,55,-36,183
185,-76,55,-34,175
185,-73,52,-32,183
185,-73,52,-31,191
185,-77,55,-32,183
185,-74,53,-29,191
185,-77,55,-30,183
185,-74,53,-28,183
185,-75,54,-27,183
185,-77,55,-27,183
185,-76,54,-26,183
185,-75,53,-24,183
185,-75,54,-23,183
185,-74,53,-22,183
185,-74,53,-21,183
185,-77,55,-21,183
185,-77,55,-20,183
185,-73,52,-18,191
185,-74,53,-18,183
185,-76,54,-17,183
185,-73,52,-16,183
185,-76,54,-15,191
185,-77,55,-15,183
185,-78,56,-14,183
185,-81,58,-13,175
185,-82,58,-13,175
185,-91,65,-13,191
185,-91,65,-12,183
185,-96,68,-11,191
185,-95,68,-10,191
185,-94,67,-9,183
185,-91,65,-8,191
185,-92,66,-7,191
185,-98,70,-6,191
185,-96,69,-5,191
185,-94,67,-4,191
185,-94,67,-3,191
185,-94,67,-2,191
185,-94,67,-1,191
185,-93,66,1,191
185,-94,67,2,183
185,-92,66,3,191
185,-91,65,4,191
185,-89,64,5,191
185,-91,65,6,191
185,-92,66,7,191
185,-93,66,8,191
185,-90,64,9,191
185,-92,65,10,191
185,-92,66,11,191
185,-93,66,12,191
185,-95,68,13,191
185,-95,68,15,191
185,-117,84,19,183
185,-171,122,30,183
185,-171,122,32,191
185,-172,123,35,191
185,-169,121,36,191
185,-169,121,38,183
185,-170,122,40,183
185,-171,122,42,191
185,-166,119,43,183
185,-170,121,46,183
185,-170,121,48,183
185,-167,119,50,183
185,-170,121,52,191
185,-169,121,54,191
185,-170,121,56,191
185,-167,119,57,191
185,-170,121,60,191
185,-168,120,62,183
185,-168,120,64,191
185,-168,120,66,191
185,-170,121,69,191
185,-169,121,71,183
185,-170,121,73,191
185,-168,120,74,191
185,-169,121,78,183
185,-169,121,80,183
185,-169,121,82,191
185,-170,121,85,183
185,-167,119,85,191
185,-169,121,89,191
185,-165,118,89,191
185,-169,120,93,191
185,-167,119,94,191
185,-166,118,96,191
185,-167,119,99,191
185,-166,119,101,191
185,-169,121,105,191
185,-169,121,107,183
185,-165,118,108,191
185,-164,117,109,183
185,-166,119,113,191
185,-169,121,117,183
185,-168,120,119,191
185,-168,120,122,183
185,-166,119,123,191
185,-168,120,127,191
185,-169,121,130,183
185,-170,121,134,191
185,-165,118,132,183
185,-170,121,139,191
185,-166,119,139,191
185,-170,121,145,191
185,-169,121,147,183
185,-170,122,151,183
185,-167,119,151,183
185,-170,121,157,183
185,-169,121,158,183
185,-168,120,161,183
185,-168,120,164,175
185,-169,121,169,183
185,-170,121,173,183
185,-171,122,176,183
185,-170,122,180,175
185,-171,123,184,183
185,-171,122,188,175
185,-171,122,191,183
185,-171,122,196,183
185,-173,123,202,175
185,-168,120,200,175
185,-171,122,208,183
185,-170,121,210,183
185,-168,120,211,183
185,-167,119,214,183
185,-164,118,215,183
185,-163,116,217,191
185,-159,114,216,183
185,-154,110,213,183
185,-153,109,215,175
185,-152,109,218,191
185,-148,106,216,183
185,-146,104,217,183
185,-142,101,214,191
185,-139,99,214,183
185,-137,98,215,183
185,-135,96,216,183
185,-131,94,215,191
185,-129,92,216,183
185,-128,91,217,183
185,-124,89,215,191
185,-119,85,211,191
185,-118,85,214,191
185,-116,83,213,191
185,-113,81,214,191
185,-111,79,213,191
185,-110,79,215,191
185,-107,76,213,199
185,-104,74,212,191
185,-102,73,213,191
185,-100,72,214,191
185,-98,70,213,191
185,-97,69,214,191
185,-95,68,214,191
185,-92,66,213,191
185,-90,64,213,191
185,-88,63,212,191
185,-85,61,211,191
185,-83,60,211,191
185,-82,59,214,191
185,-81,58,214,191
185,-79,56,214,191
185,-77,55,214,191
185,-74,53,212,191
185,-73,52,214,199
185,-70,50,212,191
185,-68,49,213,191
185,-66,48,213,191
185,-65,46,213,191
185,-63,45,212,191
185,-62,44,216,191
185,-59,42,213,191
185,-57,41,211,191
185,-56,40,215,191
185,-53,38,210,191
185,-52,37,212,199
185,-51,37,216,191
185,-50,35,216,191
185,-47,34,213,191
185,-46,33,216,191
185,-44,31,212,191
185,-42,30,213,191
185,-41,29,215,191
185,-39,28,213,191
185,-38,27,216,191
185,-35,25,213,191
185,-34,24,215,191
185,-33,24,218,191
185,-31,22,213,191
185,-29,21,213,191
185,-27,19,213,191
185,-25,18,212,191
185,-24,17,216,191
185,-22,16,213,191
185,-21,15,214,191
185,-19,14,214,191
185,-18,13,215,191
185,-16,11,214,191
185,-14,10,214,191
185,-13,9,215,191
185,-11,8,218,191
185,-9,7,214,191
185,-8,6,213,191
185,-6,5,216,191
185,-5,3,212,191
185,-3,2,212,183
185,-2,1,214,191
185,0,0,215,191
186,2,-1,214,191
186,3,-2,213,191
186,5,-3,216,191
186,6,-4,215,191
186,8,-6,213,191
186,9,-7,216,191
186,11,-8,214,191
186,13,-9,214,191
186,15,-10,215,191
186,16,-11,214,191
186,17,-12,212,191
186,19,-14,212,191
186,21,-15,213,191
186,23,-16,214,183
186,24,-17,214,191
186,26,-18,212,191
186,28,-20,215,191
186,29,-21,212,191
186,31,-22,215,191
186,32,-23,212,191
186,34,-24,211,191
186,36,-26,214,191
186,38,-27,215,191
186,39,-28,214,191
186,42,-30,216,191
186,43,-31,214,191
186,44,-32,212,191
186,46,-33,213,191
186,47,-34,210,191
186,50,-36,213,191
186,51,-37,213,191
186,53,-38,214,191
186,55,-39,215,191
186,57,-41,215,191
186,59,-42,216,199
186,60,-43,214,191
186,62,-44,214,191
186,64,-46,214,191
186,66,-47,214,191
186,67,-48,212,191
186,69,-49,212,199
186,71,-51,213,191
186,72,-52,211,191
186,74,-53,210,191
186,76,-54,211,191
186,78,-56,211,191
186,80,-57,211,191
186,81,-58,208,191
186,84,-60,211,191
186,86,-61,211,191
186,88,-63,212,191
186,89,-64,209,191
186,91,-65,210,191
186,94,-67,210,191
186,97,-69,212,191
186,97,-69,208,191
186,99,-70,207,191
186,102,-73,210,191
186,104,-75,210,191
186,106,-76,210,191
186,108,-77,207,191
186,110,-79,209,191
186,113,-81,209,183
186,117,-83,212,191
186,118,-85,211,191
186,120,-86,210,191
186,123,-88,211,191
186,127,-91,214,191
186,129,-92,212,183
186,130,-93,209,191
186,136,-97,216,183
186,136,-97,212,191
186,141,-101,215,183
186,142,-102,212,183
186,146,-105,215,183
186,147,-105,210,191
186,150,-107,211,183
186,156,-111,215,191
186,158,-113,215,191
186,162,-116,216,183
186,166,-119,218,183
186,166,-119,213,183
186,169,-121,213,183
186,171,-122,211,183
186,173,-124,210,175
186,179,-128,214,183
186,180,-128,210,183
186,184,-132,212,183
186,189,-135,214,191
186,192,-137,212,183
186,194,-138,211,175
186,200,-143,213,175
186,199,-142,208,175
186,204,-146,210,183
186,208,-148,209,183
186,212,-151,209,183
186,211,-151,205,183
186,219,-157,209,183
186,221,-158,206,167
186,221,-158,201,175
186,218,-155,193,167
186,221,-158,192,183
186,221,-158,188,167
186,221,-158,184,175
186,219,-156,177,175
186,222,-158,176,183
186,220,-157,170,175
186,218,-155,165,183
186,222,-159,164,175
186,224,-160,162,191
186,222,-159,157,183
186,218,-156,150,175
186,218,-156,147,175
186,221,-158,146,175
186,218,-156,141,183
186,220,-157,139,175
186,217,-155,134,191
186,219,-157,132,175
186,220,-157,129,183
186,217,-155,124,183
186,217,-155,121,183
186,216,-154,117,175
186,215,-154,114,183
186,214,-153,110,175
186,217,-155,109,175
186,213,-152,104,183
186,216,-154,102,183
186,219,-157,101,183
186,215,-153,96,183
186,219,-157,96,183
186,218,-156,92,183
186,217,-155,89,183
186,217,-155,86,183
186,217,-155,83,183
186,218,-156,81,183
186,218,-156,78,183
186,215,-154,75,175
186,217,-155,73,183
186,218,-156,70,183
186,221,-158,68,183
186,216,-154,64,175
186,216,-155,61,191
186,215,-154,59,183
186,217,-155,56,183
186,216,-154,53,183
186,220,-157,52,175
186,221,-158,49,191
186,217,-155,46,183
186,218,-156,44,183
186,220,-157,41,183
186,216,-154,38,191
186,219,-157,36,183
186,218,-156,33,183
186,218,-156,30,175
186,214,-153,27,191
186,219,-156,25,183
186,216,-155,23,191
186,217,-155,20,183
186,218,-156,18,175
186,219,-157,15,191
186,215,-154,12,183
186,219,-156,10,183
186,218,-156,7,183
186,217,-155,5,191
186,219,-156,3,183
186,217,-155,0,191
186,218,-156,-2,183
186,216,-155,-5,191
186,218,-156,-7,175
186,220,-157,-10,183
186,176,-126,-17,60
186,184,-131,-21,175
186,181,-129,-22,175
186,195,-140,-29,167
186,150,-107,-31,30
186,116,-83,-36,60
186,187,-134,-68,70
186,188,-134,-70,183
186,184,-132,-71,191
186,172,-123,-68,191
186,169,-121,-69,175
186,166,-119,-70,191
186,160,-115,-70,175
186,157,-113,-71,183
186,151,-108,-70,183
186,147,-105,-70,191
186,144,-103,-71,191
186,141,-101,-71,183
186,128,-91,-70,84
186,118,-84,-70,98
186,121,-87,-73,175
186,114,-81,-71,167
186,110,-79,-70,191
186,107,-77,-70,191
186,105,-75,-69,191
186,103,-73,-69,191
186,99,-71,-69,191
186,100,-72,-71,191
186,94,-67,-68,191
186,94,-67,-69,191
186,92,-66,-69,191
186,91,-65,-70,183
186,87,-62,-68,191
186,86,-61,-69,199
186,86,-62,-70,191
186,81,-58,-67,191
186,80,-57,-67,191
186,77,-55,-67,191
186,77,-55,-68,191
186,77,-55,-69,191
186,74,-53,-68,191
186,73,-52,-68,191
186,70,-50,-67,191
186,72,-51,-69,191
186,66,-47,-66,191
186,28,-20,-33,70
186,-35,26,-43,55
186,-60,44,-48,30
186,-79,58,-42,84
186,-74,54,-39,191
186,-79,58,-40,183
186,-75,55,-37,191
186,-76,56,-37,191
186,-80,59,-37,183
186,-73,54,-33,183
186,-76,56,-34,183
186,-72,53,-31,191
186,-72,53,-30,183
186,-75,55,-30,183
186,-80,59,-31,183
186,-73,54,-28,183
186,-71,52,-26,183
186,-73,53,-26,183
186,-75,55,-25,183
186,-75,55,-24,183
186,-74,54,-23,191
186,-75,55,-23,183
186,-71,52,-20,183
186,-76,56,-21,183
186,-74,54,-20,183
186,-75,55,-19,191
186,-75,55,-18,183
186,-74,54,-17,183
186,-76,55,-16,183
186,-74,54,-15,183
186,-77,57,-15,183
186,-80,58,-14,175
186,-84,61,-14,183
186,-81,59,-13,175
186,-87,64,-13,191
186,-91,67,-12,191
186,-91,66,-11,191
186,-89,65,-10,191
186,-90,66,-9,191
186,-92,67,-8,191
186,-89,65,-7,191
186,-95,70,-6,183
186,-89,66,-4,191
186,-93,68,-4,191
186,-95,70,-3,191
186,-93,68,-1,191
186,-94,69,0,199
186,-94,69,1,191
186,-94,69,2,191
186,-92,67,3,191
186,-91,67,4,191
186,-91,67,5,191
186,-89,66,6,191
186,-91,67,7,191
186,-92,67,8,191
186,-90,66,9,191
186,-91,67,10,191
186,-91,66,11,191
186,-94,69,12,191
186,-93,68,13,191
186,-94,69,15,191
186,-108,79,18,191
186,-169,124,30,183
186,-168,123,32,191
186,-169,124,34,191
186,-169,124,36,183
186,-167,123,38,191
186,-170,125,40,191
186,-168,123,42,183
186,-171,125,44,191
186,-168,123,46,199
186,-169,124,48,191
186,-168,123,50,183
186,-167,123,52,183
186,-170,125,55,183
186,-168,123,56,191
186,-169,123,59,191
186,-167,123,60,191
186,-172,126,64,183
186,-168,123,65,191
186,-168,123,67,191
186,-168,123,69,191
186,-166,122,70,191
186,-168,123,73,183
186,-165,121,74,191
186,-169,123,78,191
186,-166,122,79,183
186,-168,123,82,191
186,-169,124,85,191
186,-168,123,86,191
186,-169,124,90,191
186,-169,124,92,199
186,-165,121,92,183
186,-168,123,96,191
186,-168,123,98,191
186,-167,122,100,191
186,-167,122,102,183
186,-169,124,106,191
186,-166,122,107,183
186,-167,123,110,191
186,-167,122,112,191
186,-169,124,116,183
186,-166,121,116,191
186,-167,122,120,191
186,-167,123,123,191
186,-167,123,125,191
186,-169,124,129,183
186,-169,124,132,183
186,-168,123,134,191
186,-167,123,136,183
186,-167,122,138,191
186,-169,124,143,183
186,-170,125,147,191
186,-168,123,148,183
186,-167,123,150,191
186,-169,124,155,183
186,-168,123,156,183
186,-168,123,159,191
186,-169,124,164,183
186,-169,124,167,191
186,-167,122,168,175
186,-171,125,175,183
186,-168,123,175,183
186,-170,124,180,183
186,-170,124,185,175
186,-171,125,189,191
186,-168,123,189,175
186,-167,122,192,183
186,-167,122,196,183
186,-169,124,202,175
186,-170,124,206,175
186,-168,123,208,175
186,-170,125,214,183
186,-165,121,212,183
186,-164,120,214,191
186,-161,118,215,191
186,-158,116,215,183
186,-157,115,217,191
186,-153,112,216,191
186,-149,109,214,183
186,-148,108,216,191
186,-144,106,215,183
186,-141,103,215,183
186,-140,103,218,191
186,-136,100,215,183
186,-133,97,214,183
186,-132,97,216,191
186,-127,93,213,183
186,-127,93,216,191
186,-122,89,213,183
186,-122,89,216,191
186,-118,87,215,191
186,-116,85,214,191
186,-114,83,215,191
186,-112,82,216,191
186,-108,79,212,191
186,-107,79,214,191
186,-104,76,212,191
186,-104,76,217,191
186,-100,74,213,191
186,-97,71,212,191
186,-94,69,210,191
186,-94,69,214,191
186,-94,69,218,191
186,-90,66,213,191
186,-88,64,213,191
186,-86,63,215,191
186,-83,61,212,191
186,-82,60,213,191
186,-79,58,211,191
186,-79,58,215,191
186,-76,55,212,191
186,-75,55,214,191
186,-73,53,214,191
186,-71,52,215,191
186,-70,51,216,191
186,-68,50,216,191
186,-65,48,212,199
186,-63,46,212,191
186,-61,45,211,191
186,-60,44,213,191
186,-57,42,210,191
186,-56,41,212,191
186,-55,40,213,191
186,-53,39,214,191
186,-52,38,215,191
186,-50,36,213,191
186,-48,35,213,191
186,-47,34,215,191
186,-45,33,215,191
186,-43,32,215,183
186,-41,30,216,191
186,-40,29,214,191
186,-38,27,213,191
186,-36,26,215,191
186,-35,25,216,191
186,-33,24,216,191
186,-31,23,216,191
186,-30,22,216,191
186,-28,21,216,191
186,-26,19,215,191
186,-25,18,216,191
186,-23,17,216,191
186,-21,16,213,191
186,-20,14,215,191
186,-18,13,215,191
186,-17,12,216,191
186,-15,11,214,191
186,-13,10,214,191
186,-12,9,214,191
186,-10,8,216,191
186,-8,6,213,191
186,-7,5,212,191
186,-5,4,213,191
186,-4,3,214,191
186,-2,2,213,191
186,-1,1,213,191
187,1,-1,213,191
187,2,-2,214,191
187,4,-3,215,191
187,6,-4,215,191
187,7,-5,212,191
187,9,-6,212,191
187,10,-8,216,191
187,12,-9,212,191
187,14,-10,215,191
187,15,-11,214,191
187,17,-12,213,191
187,19,-14,215,191
187,20,-15,215,191
187,22,-16,214,191
187,23,-17,215,191
187,25,-18,215,191
187,27,-20,215,191
187,28,-21,213,191
187,30,-22,213,191
187,32,-23,213,191
187,33,-24,213,191
187,35,-26,215,191
187,37,-27,214,191
187,38,-28,211,191
187,40,-29,211,191
187,42,-31,216,191
187,44,-32,216,191
187,45,-33,213,191
187,47,-34,214,191
187,48,-35,211,191
187,51,-37,215,191
187,52,-38,213,191
187,54,-40,216,191
187,55,-41,212,191
187,58,-42,214,183
187,60,-44,216,191
187,60,-44,210,191
187,62,-45,211,199
187,63,-46,210,191
187,66,-49,213,191
187,68,-50,214,191
187,70,-51,212,191
187,73,-53,215,191
187,72,-53,209,191
187,75,-55,211,191
187,77,-56,211,191
187,78,-57,210,191
187,81,-60,213,191
187,83,-61,212,191
187,84,-62,212,191
187,86,-63,211,191
187,88,-64,211,191
187,90,-66,210,191
187,92,-67,210,191
187,94,-69,211,191
187,96,-70,211,191
187,98,-72,210,191
187,101,-74,212,191
187,102,-75,211,191
187,105,-77,211,191
187,106,-78,210,191
187,110,-80,212,191
187,111,-82,211,191
187,113,-83,210,191
187,116,-85,211,191
187,119,-87,212,191
187,121,-89,212,191
187,122,-90,210,183
187,126,-92,212,191
187,127,-93,210,191
187,133,-97,215,183
187,135,-99,215,191
187,136,-100,212,183
187,139,-102,213,183
187,142,-104,213,191
187,143,-105,211,183
187,147,-108,213,183
187,151,-110,214,183
187,152,-111,212,183
187,155,-114,212,175
187,159,-117,214,191
187,161,-118,213,183
187,165,-121,213,183
187,169,-124,216,191
187,171,-125,213,183
187,176,-129,216,183
187,178,-130,214,183
187,179,-131,212,183
187,184,-135,214,183
187,187,-137,212,175
187,188,-138,210,175
187,193,-141,211,183
187,197,-144,212,175
187,200,-146,211,183
187,203,-149,210,183
187,207,-151,210,183
187,210,-154,209,175
187,214,-157,209,183
187,215,-157,205,175
187,219,-160,204,175
187,220,-161,200,175
187,219,-161,196,167
187,224,-164,195,167
187,219,-161,187,175
187,219,-160,183,175
187,221,-162,180,167
187,223,-164,178,175
187,221,-162,171,167
187,224,-164,171,183
187,217,-159,161,175
187,218,-160,159,183
187,218,-160,154,167
187,220,-161,152,183
187,219,-161,149,183
187,217,-159,144,175
187,218,-160,141,183
187,218,-160,138,183
187,217,-159,134,175
187,218,-159,132,183
187,220,-161,130,175
187,216,-158,124,183
187,218,-160,122,175
187,216,-158,118,191
187,214,-157,114,183
187,216,-158,112,183
187,217,-159,110,175
187,215,-158,106,183
187,215,-158,103,183
187,214,-157,100,183
187,215,-158,97,191
187,216,-158,95,191
187,213,-156,90,183
187,220,-161,90,183
187,214,-157,85,183
187,213,-156,82,183
187,216,-158,80,191
187,214,-157,77,183
187,215,-158,74,183
187,216,-158,72,183
187,217,-159,70,183
187,218,-159,67,183
187,217,-159,64,183
187,216,-158,61,183
187,218,-159,59,191
187,216,-159,56,183
187,216,-158,53,183
187,217,-159,51,183
187,218,-159,48,183
187,218,-160,46,191
187,218,-160,43,183
187,219,-161,40,183
187,219,-160,38,183
187,214,-157,34,183
187,218,-160,33,183
187,216,-159,30,183
187,219,-161,27,183
187,217,-159,24,175
187,216,-158,22,191
187,216,-158,19,183
187,219,-160,17,183
187,217,-159,14,183
187,222,-162,12,183
187,216,-158,9,191
187,217,-159,7,191
187,218,-160,4,183
187,217,-159,2,183
187,219,-160,-1,183
187,215,-158,-3,191
187,219,-161,-6,183
187,214,-157,-8,183
187,206,-151,-15,183
187,179,-131,-23,65
187,132,-97,-31,35
187,134,-98,-39,40
187,153,-112,-53,70
187,186,-136,-67,175
187,185,-136,-69,183
187,176,-129,-68,183
187,174,-128,-69,175
187,169,-124,-69,183
187,163,-119,-69,191
187,161,-118,-70,175
187,154,-113,-69,191
187,153,-112,-71,183
187,148,-109,-71,191
187,144,-106,-71,183
187,142,-104,-71,183
187,130,-95,-71,84
187,123,-90,-69,167
187,120,-88,-70,167
187,119,-87,-71,175
187,116,-85,-71,183
187,117,-85,-73,159
187,110,-81,-71,191
187,107,-78,-70,183
187,104,-76,-69,183
187,102,-75,-70,191
187,98,-72,-68,191
187,99,-72,-70,191
187,95,-69,-69,191
187,95,-69,-70,191
187,92,-67,-69,191
187,88,-65,-68,191
187,85,-62,-67,191
187,85,-62,-68,191
187,80,-59,-66,191
187,83,-61,-69,191
187,80,-59,-69,191
187,79,-58,-68,191
187,78,-57,-69,191
187,75,-55,-68,183
187,74,-54,-68,183
187,72,-53,-68,183
187,71,-52,-68,191
187,68,-50,-66,191
187,70,-51,-69,175
187,12,-9,-14,65
187,-75,56,-40,84
187,-77,58,-40,191
187,-77,58,-39,191
187,-77,58,-38,191
187,-78,59,-38,191
187,-80,60,-37,183
187,-74,55,-33,183
187,-75,57,-33,183
187,-74,56,-32,183
187,-71,54,-30,183
187,-75,56,-30,191
187,-75,56,-29,191
187,-77,57,-29,183
187,-72,54,-26,183
187,-75,57,-26,183
187,-74,56,-25,183
187,-74,55,-24,183
187,-74,55,-23,191
187,-72,54,-22,183
187,-74,56,-21,183
187,-73,55,-20,183
187,-75,56,-20,183
