SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
224,81,-147,198,175
224,83,-151,199,183
224,81,-148,191,175
224,84,-153,194,183
224,86,-156,195,183
224,86,-156,190,159
224,85,-155,184,167
224,87,-158,184,159
224,81,-147,168,159
224,83,-151,170,175
224,86,-157,173,183
224,83,-150,162,175
224,86,-157,167,183
224,92,-167,173,175
224,103,-187,189,175
224,109,-199,197,175
224,108,-196,190,167
224,111,-201,191,167
224,114,-208,192,167
224,115,-210,190,167
224,115,-209,185,175
224,115,-209,182,175
224,116,-210,178,159
224,114,-207,171,159
224,113,-206,158,84
224,117,-212,159,159
224,137,-250,176,98
224,138,-251,172,167
224,136,-247,165,167
224,136,-248,156,98
224,137,-249,143,70
224,129,-235,125,98
224,129,-234,121,167
224,129,-234,118,175
224,129,-235,115,175
224,131,-238,113,175
224,135,-245,103,60
224,128,-232,84,55
224,124,-226,74,84
224,123,-224,66,98
224,123,-223,63,175
224,177,-322,74,35
224,158,-288,37,35
224,169,-308,25,35
224,169,-307,10,35
224,166,-301,-6,45
224,127,-231,-7,175
224,126,-229,-10,183
224,128,-232,-12,175
224,124,-225,-15,167
224,124,-226,-18,183
224,123,-224,-28,70
224,123,-224,-37,84
224,120,-219,-46,70
224,125,-227,-57,70
224,122,-221,-65,70
224,111,-202,-70,35
224,118,-215,-86,60
224,117,-213,-96,70
224,117,-213,-105,84
224,109,-199,-107,84
224,82,-149,-87,84
224,67,-123,-73,159
224,64,-116,-72,159
224,61,-112,-71,159
224,62,-113,-73,167
224,57,-104,-70,159
224,61,-111,-76,167
224,62,-112,-82,98
224,61,-110,-82,159
224,62,-114,-87,159
224,61,-111,-90,98
224,59,-107,-92,98
224,61,-112,-98,159
224,61,-110,-99,183
224,61,-110,-101,183
224,57,-104,-97,183
224,56,-101,-96,183
224,55,-101,-98,167
224,56,-101,-100,183
224,52,-94,-95,183
224,50,-90,-95,159
224,-55,102,-94,75
224,-54,100,-90,175
224,-55,103,-90,175
224,-55,103,-89,183
224,-56,105,-88,183
224,-57,108,-89,183
224,-57,107,-87,183
224,-61,113,-90,175
224,-60,112,-87,183
224,-61,113,-86,183
224,-63,117,-87,175
224,-63,118,-86,175
224,-64,119,-84,167
224,-65,121,-84,183
224,-71,133,-90,175
224,-68,128,-85,175
224,-71,133,-86,175
224,-72,135,-85,175
224,-72,135,-83,175
224,-76,142,-85,183
224,-78,147,-85,183
224,-81,152,-86,167
224,-82,154,-85,183
224,-85,159,-86,167
224,-87,163,-85,167
224,-90,169,-86,175
224,-94,176,-87,167
224,-95,177,-85,175
224,-99,185,-86,159
224,-104,195,-87,167
224,-107,201,-87,159
224,-115,214,-83,84
224,-127,238,-82,70
224,-142,265,-80,70
224,-145,271,-71,84
224,-148,277,-63,84
224,-145,270,-58,159
224,-156,292,-47,40
224,-167,313,-35,40
224,-160,300,-19,45
224,-167,312,-5,65
224,-191,357,64,50
224,-179,335,77,45
224,-145,271,76,35
224,-146,272,91,45
224,-171,319,142,30
224,-163,304,190,55
224,-157,294,197,84
224,-142,266,196,55
224,-106,198,160,65
224,-104,195,172,65
224,-108,202,181,175
224,-106,199,188,98
224,-108,201,195,167
224,-108,203,200,167
224,-108,201,204,175
224,-105,197,203,183
224,-105,197,209,159
224,-98,184,199,167
224,-85,160,182,98
224,-79,148,173,175
224,-82,153,182,167
224,-81,152,184,167
224,-80,149,185,183
224,-80,150,191,175
224,-79,148,191,175
224,-78,146,194,175
224,-80,149,202,175
224,-78,145,201,175
224,-77,143,202,183
224,-77,145,208,175
224,-75,139,205,175
224,-72,135,204,167
224,-72,134,207,175
224,-70,131,205,183
224,-68,126,202,167
224,-68,127,209,175
224,-63,118,198,175
224,-53,99,170,183
224,-53,99,174,183
224,-53,99,176,183
224,-52,98,178,183
224,-55,102,191,175
224,-53,98,187,175
224,-54,102,198,183
224,-53,99,197,175
224,-53,99,201,191
224,-52,97,202,183
224,-52,97,205,191
224,-51,95,206,183
224,-49,91,203,183
224,-48,89,203,175
224,-46,86,201,183
224,-36,67,160,183
224,-33,61,150,183
224,-32,59,148,183
224,-30,57,146,183
224,-30,56,148,183
224,-29,55,148,191
224,-28,53,146,183
224,-28,52,150,183
224,-31,58,170,175
224,-35,65,196,183
224,-30,56,175,183
224,-29,54,173,183
224,-28,52,172,183
224,-27,51,173,183
224,-27,51,180,175
224,-27,50,182,167
224,-29,54,204,183
224,-27,51,199,183
224,-27,50,201,183
224,-25,47,199,183
224,-25,46,201,175
224,-24,45,203,183
224,-23,43,204,175
224,-22,40,200,183
224,-21,39,202,183
224,-20,37,202,183
224,-19,36,201,183
224,-18,34,202,183
224,-17,33,204,183
224,-17,31,204,183
224,-15,29,201,183
224,-15,28,206,175
224,-14,25,202,183
224,-12,23,200,183
224,-12,22,201,183
224,-11,20,204,191
224,-10,18,201,191
224,-9,17,202,183
224,-8,15,202,183
224,-7,14,204,191
224,-6,12,203,183
224,-5,10,201,183
224,-4,8,203,183
224,-3,6,203,183
224,-2,5,201,183
224,-2,3,193,183
224,-1,1,170,183
225,0,0,169,183
225,1,-2,174,191
225,2,-3,182,191
225,3,-5,201,191
225,4,-7,204,183
225,5,-9,202,183
225,6,-10,204,183
225,6,-12,198,183
225,7,-14,202,183
225,8,-15,203,191
225,9,-17,201,191
225,10,-19,201,175
225,11,-21,204,191
225,12,-22,199,175
225,13,-24,202,183
225,14,-26,204,183
225,14,-27,200,183
225,17,-33,186,40
225,17,-32,176,175
225,22,-40,180,60
225,25,-46,199,167
225,26,-48,200,183
225,27,-50,201,183
225,28,-52,200,183
225,28,-52,195,183
225,29,-55,197,183
225,29,-53,185,175
225,27,-51,171,167
225,28,-52,171,191
225,28,-53,168,183
225,30,-55,171,191
225,31,-59,176,183
225,35,-65,188,191
225,36,-67,189,183
225,38,-71,194,183
225,39,-73,194,175
225,40,-75,194,183
225,41,-77,193,183
225,41,-77,189,183
225,43,-80,193,183
225,46,-85,200,175
225,46,-87,197,167
225,47,-88,195,183
225,49,-91,198,175
225,50,-94,198,175
225,51,-95,196,167
225,52,-98,196,183
225,54,-101,198,183
225,56,-104,200,183
225,55,-103,195,191
225,56,-105,194,175
225,56,-105,190,183
225,59,-111,196,183
225,57,-107,184,167
225,56,-105,172,112
225,55,-103,166,183
225,57,-106,167,183
225,61,-115,177,183
225,68,-128,193,175
225,71,-133,197,175
225,73,-136,197,175
225,72,-136,193,175
225,74,-138,193,175
225,76,-142,195,183
225,79,-149,199,183
225,78,-147,192,183
225,81,-152,195,175
225,83,-155,195,175
225,83,-156,192,175
225,83,-155,186,159
225,79,-149,169,98
225,79,-148,165,183
225,81,-151,165,175
225,82,-153,163,175
225,82,-153,161,183
225,97,-181,186,159
225,102,-191,190,167
225,106,-199,194,159
225,109,-204,195,159
225,111,-208,194,167
225,111,-207,190,175
225,111,-208,187,183
225,111,-207,182,167
225,114,-213,176,98
225,111,-208,160,84
225,115,-215,162,175
225,128,-240,176,159
225,136,-254,181,159
225,135,-253,176,167
225,133,-249,170,167
225,133,-250,166,159
225,132,-246,159,159
225,132,-246,154,167
225,135,-252,153,159
225,130,-244,136,70
225,122,-228,123,167
225,125,-234,123,175
225,123,-231,118,167
225,128,-239,118,167
225,122,-229,110,159
225,123,-229,98,70
225,123,-229,90,98
225,121,-227,86,183
225,120,-224,82,175
225,118,-221,77,167
225,119,-223,76,175
225,119,-222,73,183
225,119,-222,70,183
225,122,-228,69,175
225,120,-224,65,183
225,123,-230,63,159
225,161,-301,68,40
225,156,-291,51,45
225,153,-286,22,55
225,138,-257,7,55
225,128,-240,-2,84
225,125,-235,-5,167
225,122,-228,-8,175
225,122,-228,-10,191
225,126,-235,-13,175
225,119,-223,-15,167
225,119,-223,-24,70
225,118,-220,-33,70
225,118,-221,-42,84
225,116,-218,-51,70
225,117,-218,-61,70
225,109,-205,-68,45
225,107,-200,-77,55
225,117,-219,-95,70
225,112,-209,-101,70
225,83,-155,-83,70
225,62,-116,-67,84
225,60,-113,-70,98
225,60,-113,-75,98
225,61,-115,-78,159
225,60,-112,-78,159
225,59,-111,-80,159
225,59,-110,-81,159
225,57,-107,-81,159
225,58,-108,-83,159
225,58,-108,-86,159
225,59,-110,-89,159
225,56,-105,-88,175
225,60,-112,-96,167
225,58,-108,-94,167
225,58,-109,-97,159
225,56,-104,-95,183
225,56,-105,-98,175
225,55,-102,-97,183
225,54,-101,-97,175
225,53,-100,-99,175
225,52,-97,-98,183
225,52,-98,-107,45
225,-52,99,-89,98
225,-52,100,-88,175
225,-53,102,-87,167
225,-54,105,-88,175
225,-57,109,-89,183
225,-58,111,-89,175
225,-58,111,-88,175
225,-57,111,-85,183
225,-59,114,-86,175
225,-60,116,-86,175
225,-60,115,-83,175
225,-64,123,-88,175
225,-64,123,-86,183
225,-66,128,-87,175
225,-67,128,-85,167
225,-70,135,-87,175
225,-71,137,-87,175
225,-72,138,-85,167
225,-77,148,-88,175
225,-79,152,-88,175
225,-81,155,-88,175
225,-77,149,-82,183
225,-83,159,-85,167
225,-86,166,-87,183
225,-87,168,-86,167
225,-90,174,-86,175
225,-95,184,-88,167
225,-98,188,-87,167
225,-99,190,-86,159
225,-105,203,-88,167
225,-106,203,-84,159
225,-116,223,-83,70
225,-128,247,-80,70
225,-142,273,-78,84
225,-142,273,-68,84
225,-145,280,-61,98
225,-146,281,-50,70
225,-156,301,-40,70
225,-157,301,-31,84
225,-155,299,-20,84
225,-157,303,-16,167
225,-158,303,-6,84
225,-157,303,83,30
225,-183,353,135,35
225,-176,338,148,50
225,-1193,2297,1135,35
225,-180,346,191,40
225,-168,324,199,60
225,-154,297,196,84
225,-140,269,195,50
225,-107,206,164,55
225,-104,201,173,70
225,-103,199,175,175
225,-106,204,184,167
225,-103,198,183,159
225,-106,204,192,167
225,-108,208,200,159
225,-105,202,199,175
225,-104,201,203,167
225,-102,196,202,183
225,-100,193,203,159
225,-99,190,205,159
225,-87,167,190,98
225,-78,150,174,175
225,-78,149,177,175
225,-76,147,178,175
225,-78,150,185,175
225,-78,151,190,175
225,-79,152,195,167
225,-76,146,192,167
225,-77,148,198,175
225,-77,148,203,167
225,-75,144,202,175
225,-75,145,207,175
225,-74,142,208,167
225,-71,137,205,167
225,-73,140,213,175
225,-67,129,202,167
225,-67,128,205,183
225,-67,128,209,175
225,-64,123,205,175
225,-53,103,175,175
225,-53,102,177,183
225,-51,99,176,175
225,-51,98,178,183
225,-53,101,188,175
225,-52,101,191,183
225,-52,99,193,175
225,-53,103,203,175
225,-52,101,204,183
225,-50,97,201,183
225,-49,95,200,183
225,-49,94,204,175
225,-46,89,197,175
225,-47,90,206,183
225,-45,87,202,183
225,-33,64,153,175
225,-31,60,148,183
225,-30,58,147,183
225,-30,57,147,183
225,-29,56,147,183
225,-28,55,149,191
225,-28,53,148,183
225,-27,51,147,175
225,-29,56,166,183
225,-34,65,198,183
225,-29,56,174,183
225,-27,53,170,191
225,-27,51,169,191
225,-27,51,175,191
225,-26,50,178,183
225,-27,52,193,167
225,-26,50,193,167
225,-26,50,198,183
225,-25,49,201,183
225,-25,48,204,175
225,-24,46,205,191
225,-23,44,203,191
225,-22,43,207,191
225,-21,40,200,183
225,-20,39,204,175
225,-19,37,202,191
225,-19,36,204,183
225,-17,34,203,183
225,-17,32,202,183
225,-16,30,204,191
225,-15,28,204,183
225,-14,27,206,183
225,-13,25,202,183
225,-12,23,204,183
225,-11,22,207,183
225,-10,20,204,183
225,-9,18,199,183
225,-8,16,201,183
225,-7,14,199,183
225,-7,13,203,183
225,-6,11,202,183
225,-5,9,202,183
225,-4,8,203,183
225,-3,6,203,183
225,-2,5,204,183
225,-1,3,189,183
225,-1,1,171,191
226,0,0,172,191
226,1,-2,174,191
226,2,-4,190,191
226,3,-6,203,183
226,4,-7,205,183
226,5,-9,204,183
226,6,-11,203,183
226,6,-12,201,183
226,7,-14,202,183
226,8,-16,203,183
226,9,-18,204,183
226,10,-19,203,183
226,11,-21,203,183
226,12,-22,201,183
226,13,-24,202,183
226,14,-26,207,183
226,14,-28,198,183
226,16,-32,176,60
226,17,-32,168,183
226,24,-46,198,70
226,25,-48,203,183
226,26,-50,200,191
226,27,-51,199,183
226,28,-53,200,183
226,28,-54,197,183
226,28,-54,188,159
226,26,-51,172,183
226,27,-51,167,191
226,28,-55,173,191
226,29,-55,169,183
226,32,-61,183,183
226,34,-66,191,175
226,36,-69,194,175
226,38,-74,203,183
226,38,-72,192,183
226,40,-77,201,191
226,40,-78,195,183
226,41,-79,195,183
226,43,-82,197,183
226,43,-83,194,183
226,45,-86,196,175
226,46,-88,196,191
226,48,-92,200,175
226,48,-93,196,167
226,50,-96,198,167
226,51,-97,196,183
226,52,-99,196,183
226,53,-103,199,183
226,53,-103,194,183
226,55,-105,195,183
226,56,-107,194,183
226,56,-108,193,191
226,55,-106,183,159
226,54,-104,176,159
226,55,-106,174,159
226,53,-102,166,191
226,53,-103,163,191
226,55,-106,165,183
226,63,-121,185,175
226,66,-127,191,183
226,68,-132,194,183
226,71,-137,197,183
226,72,-139,196,183
226,73,-140,194,183
226,76,-146,198,175
226,78,-150,199,183
226,79,-152,198,183
226,79,-152,193,183
226,81,-156,195,175
226,81,-156,191,175
226,81,-155,187,159
226,76,-146,165,98
226,75,-144,161,183
226,77,-148,162,183
226,79,-152,164,183
226,81,-156,164,175
226,90,-173,177,167
226,100,-192,187,98
226,105,-202,191,175
226,105,-203,189,167
226,109,-210,191,175
226,106,-205,182,175
226,110,-212,184,167
226,108,-207,175,159
226,110,-211,174,167
226,109,-210,161,84
226,112,-215,161,159
226,130,-250,177,98
226,130,-250,172,175
226,132,-255,171,175
226,126,-243,159,159
226,129,-249,158,159
226,124,-239,148,159
226,126,-243,136,70
226,121,-233,121,98
226,121,-233,111,84
226,119,-230,101,84
226,121,-233,99,159
226,118,-228,89,98
226,115,-222,84,175
226,117,-225,83,175
226,114,-220,78,183
226,115,-222,76,183
226,116,-224,74,191
226,117,-225,72,175
226,117,-226,69,167
226,117,-225,66,175
226,116,-224,63,175
226,130,-250,58,65
226,124,-239,46,84
226,125,-240,43,159
226,120,-230,38,167
226,121,-233,35,167
226,124,-238,33,167
226,125,-241,31,167
226,124,-239,27,175
226,121,-233,24,175
226,121,-233,22,175
226,120,-231,19,175
226,121,-234,16,175
226,121,-232,14,175
226,123,-236,11,183
226,122,-234,8,175
226,120,-232,5,183
226,121,-232,3,175
226,121,-233,0,175
226,122,-235,-3,175
226,122,-234,-5,167
226,119,-230,-8,175
226,120,-231,-10,183
226,121,-232,-13,183
226,117,-225,-16,167
226,114,-219,-18,159
226,113,-218,-27,70
226,117,-225,-36,70
226,117,-224,-45,70
226,117,-225,-55,70
226,113,-218,-62,70
226,95,-184,-62,35
226,79,-152,-58,84
226,90,-173,-69,167
226,83,-159,-72,70
226,64,-124,-60,98
226,64,-123,-65,98
226,59,-114,-61,159
226,58,-111,-62,167
226,58,-112,-64,167
226,62,-119,-70,175
226,59,-113,-68,167
226,64,-123,-76,167
226,58,-113,-74,98
226,58,-112,-78,98
226,57,-109,-78,167
226,56,-108,-79,159
226,56,-107,-81,167
226,60,-115,-89,159
226,56,-108,-89,98
226,58,-112,-94,159
226,57,-109,-97,98
226,57,-110,-100,183
226,55,-106,-98,183
226,54,-105,-99,167
226,53,-102,-98,175
226,54,-103,-101,175
226,52,-100,-100,175
226,51,-98,-107,40
226,-52,102,-91,98
226,-52,102,-89,175
226,-53,105,-89,175
226,-52,103,-86,183
226,-54,107,-88,183
226,-57,113,-90,183
226,-56,111,-86,183
226,-56,111,-85,183
226,-58,114,-86,183
226,-58,115,-84,167
226,-59,117,-84,175
226,-63,125,-88,183
226,-61,121,-83,167
226,-62,123,-82,167
226,-67,133,-87,175
226,-67,133,-85,159
226,-71,140,-87,175
226,-69,137,-83,167
226,-75,149,-87,167
226,-75,148,-85,175
226,-78,154,-86,175
226,-80,159,-86,183
226,-82,163,-86,159
226,-84,167,-86,175
226,-89,176,-88,167
226,-89,177,-86,159
226,-93,183,-87,183
226,-92,182,-83,167
226,-98,193,-86,159
226,-101,201,-86,159
226,-108,214,-83,84
226,-122,242,-82,70
226,-137,271,-81,84
226,-141,279,-80,167
226,-136,270,-66,84
226,-140,278,-64,159
226,-142,280,-61,159
226,-144,285,-59,167
226,-141,280,-45,70
226,-148,294,-43,175
226,-152,302,-35,98
226,-150,298,-32,159
226,-153,304,-22,84
226,-148,293,-18,167
226,-148,293,-14,159
226,-154,306,-10,167
226,-155,308,-6,167
226,-186,368,81,35
226,-184,365,99,30
226,-165,327,107,30
226,-183,362,138,70
226,-181,359,156,60
226,-175,347,191,65
226,-166,329,201,60
226,-151,298,195,84
226,-131,261,188,40
226,-107,212,168,60
226,-102,202,172,70
226,-102,202,176,175
226,-105,208,185,175
226,-102,202,184,159
226,-100,198,184,175
226,-103,204,194,167
226,-103,205,199,175
226,-101,200,199,175
226,-102,203,206,183
226,-98,194,201,175
226,-99,196,208,159
226,-89,176,197,98
226,-77,152,174,175
226,-75,149,173,175
226,-75,150,177,183
226,-75,149,180,183
226,-77,152,188,167
226,-75,149,189,175
226,-76,150,194,175
226,-75,149,196,167
226,-74,147,198,167
226,-74,147,202,175
226,-73,145,204,175
226,-73,144,207,175
226,-72,142,209,183
226,-69,137,206,167
226,-68,135,208,159
226,-64,128,201,175
226,-65,128,207,175
226,-63,125,206,167
226,-56,111,187,175
226,-50,100,172,175
226,-51,101,176,183
226,-50,99,177,175
226,-50,99,181,183
226,-52,102,190,183
226,-51,100,193,175
226,-49,97,190,183
226,-50,100,199,175
226,-50,99,201,183
226,-50,99,206,183
226,-49,96,205,183
226,-47,94,204,183
226,-47,94,208,183
226,-46,90,207,183
226,-43,85,197,183
226,-33,65,155,175
226,-31,61,149,183
226,-30,59,149,175
226,-29,58,149,191
226,-28,56,148,183
226,-27,54,147,191
226,-27,53,149,183
226,-27,53,151,183
226,-30,60,178,183
226,-31,62,190,183
226,-28,56,174,191
226,-27,54,173,191
226,-26,51,170,183
226,-25,50,170,191
226,-27,53,186,175
226,-26,52,192,159
226,-26,51,196,183
226,-26,51,201,175
226,-25,49,201,183
226,-24,47,201,183
226,-23,45,201,183
226,-22,44,204,183
226,-21,42,201,183
226,-20,40,202,183
226,-19,38,200,183
226,-19,37,204,183
226,-18,35,201,183
226,-17,34,203,183
226,-16,32,200,191
226,-15,30,203,183
226,-15,29,203,183
226,-14,27,203,175
226,-13,25,201,183
226,-12,23,203,183
226,-11,22,206,183
226,-10,20,205,183
226,-9,18,204,183
226,-9,17,207,191
226,-7,15,201,183
226,-7,13,204,183
226,-6,12,205,175
226,-5,10,203,183
226,-4,8,206,183
226,-3,6,205,183
226,-2,5,203,183
226,-1,3,184,183
226,-1,1,174,191
227,0,0,169,191
227,1,-2,173,191
227,2,-3,182,191
227,3,-5,204,183
227,4,-7,204,191
227,4,-9,204,183
227,5,-10,202,191
227,6,-12,206,183
227,7,-14,201,183
227,8,-15,203,191
227,9,-17,204,191
227,10,-19,203,183
227,10,-20,200,183
227,11,-22,201,183
227,12,-24,203,183
227,13,-26,205,183
227,14,-27,199,183
227,17,-33,186,60
227,16,-33,173,191
227,20,-40,178,65
227,24,-47,198,175
227,24,-49,198,191
227,26,-51,201,183
227,26,-52,199,183
227,27,-53,196,183
227,27,-54,191,167
227,27,-53,181,167
227,26,-51,169,191
227,26,-52,168,183
227,27,-53,167,191
227,29,-57,173,183
227,31,-62,182,191
227,34,-68,194,183
227,35,-69,191,183
227,37,-74,200,183
227,37,-74,194,175
227,39,-77,196,183
227,40,-79,198,183
227,41,-81,198,191
227,42,-82,196,183
227,44,-87,203,183
227,44,-86,195,191
227,46,-91,201,183
227,45,-90,194,183
227,46,-91,194,183
227,49,-96,199,175
227,49,-98,197,183
227,50,-100,197,175
227,52,-102,197,183
227,54,-108,204,191
227,53,-104,193,183
227,54,-106,192,183
227,54,-107,188,175
227,55,-108,187,159
227,52,-103,174,159
227,52,-103,168,175
227,52,-103,165,167
227,53,-106,166,175
227,59,-117,179,175
227,62,-123,185,191
227,67,-133,197,175
227,69,-137,198,183
227,70,-138,196,183
227,70,-139,194,175
227,72,-142,194,175
227,73,-145,195,175
227,75,-150,196,175
227,77,-152,195,175
227,78,-154,194,167
227,78,-155,191,183
227,76,-150,173,70
227,73,-145,164,183
227,74,-146,162,183
227,74,-146,159,183
227,77,-153,164,183
227,77,-153,160,175
227,94,-187,191,159
227,95,-188,182,98
227,101,-200,189,167
227,103,-204,189,175
227,104,-206,187,167
227,104,-207,184,167
227,106,-211,177,98
227,103,-204,166,159
227,102,-203,155,84
227,109,-216,161,167
227,126,-250,181,159
227,126,-251,177,159
227,129,-255,176,167
227,127,-251,169,175
227,127,-253,166,167
227,125,-248,159,167
227,124,-246,153,159
227,128,-253,153,159
227,123,-243,133,70
227,114,-225,119,159
227,118,-233,118,167
227,119,-236,116,167
227,113,-225,108,167
227,115,-228,106,167
227,114,-226,102,167
227,115,-227,99,167
227,116,-231,97,159
227,114,-227,92,159
227,115,-228,90,175
227,116,-230,87,167
227,114,-227,83,183
227,116,-229,81,175
227,115,-229,78,191
227,115,-227,75,183
227,114,-225,71,175
227,114,-226,69,175
227,113,-224,65,175
227,116,-229,64,183
227,121,-241,64,175
