SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
230,90,-195,252,175
230,90,-196,247,175
230,90,-196,242,175
230,90,-195,236,175
230,92,-200,237,175
230,92,-200,233,175
230,91,-197,225,183
230,91,-197,221,183
230,92,-199,219,183
230,92,-200,217,175
230,91,-197,208,175
230,92,-199,206,183
230,91,-198,202,183
230,92,-199,199,175
230,92,-199,196,175
230,92,-200,192,183
230,92,-201,189,183
230,93,-201,186,191
230,92,-200,182,191
230,93,-202,180,183
230,94,-203,178,183
230,92,-200,172,183
230,92,-201,169,183
230,93,-203,167,191
230,92,-200,163,183
230,93,-201,160,191
230,93,-202,157,191
230,92,-199,152,183
230,94,-203,153,183
230,93,-202,149,183
230,93,-201,145,183
230,93,-201,142,191
230,93,-201,139,183
230,92,-199,135,191
230,91,-198,131,183
230,93,-201,130,191
230,92,-199,127,191
230,93,-202,125,183
230,94,-203,124,191
230,92,-201,119,191
230,93,-202,117,191
230,92,-198,113,191
230,92,-199,110,191
230,92,-200,108,191
230,91,-198,105,191
230,90,-196,101,191
230,91,-197,99,191
230,89,-194,95,191
230,91,-197,94,191
230,91,-197,92,183
230,91,-196,89,191
230,91,-197,87,191
230,91,-197,85,183
230,90,-194,81,191
230,90,-195,79,183
230,89,-193,76,183
230,90,-195,75,191
230,90,-195,73,191
230,90,-194,70,191
230,92,-199,70,191
230,90,-196,66,183
230,92,-199,65,183
230,91,-197,62,191
230,92,-199,60,191
230,91,-197,58,191
230,91,-198,56,191
230,92,-199,54,183
230,92,-200,52,183
230,90,-195,49,191
230,91,-198,47,183
230,91,-198,45,191
230,91,-198,43,191
230,90,-195,41,191
230,90,-196,39,191
230,91,-197,37,191
230,90,-195,34,191
230,90,-196,32,191
230,91,-198,31,183
230,91,-198,29,191
230,92,-199,27,183
230,91,-198,25,191
230,91,-197,22,191
230,90,-195,20,191
230,89,-194,18,191
230,85,-185,15,191
230,78,-169,12,191
230,76,-166,10,191
230,77,-167,9,191
230,78,-169,7,191
230,77,-166,5,191
230,77,-167,4,191
230,76,-165,2,191
230,55,-120,0,167
230,46,-100,-1,183
230,46,-101,-2,183
230,46,-100,-3,183
230,44,-96,-4,183
230,46,-99,-5,183
230,45,-97,-6,175
230,45,-97,-7,183
230,45,-97,-8,183
230,45,-98,-9,183
230,45,-97,-10,183
230,45,-98,-11,183
230,45,-97,-12,183
230,45,-98,-13,183
230,44,-96,-14,183
230,45,-98,-15,183
230,45,-98,-16,183
230,42,-92,-16,175
230,40,-87,-16,175
230,38,-82,-16,175
230,38,-82,-17,183
230,36,-78,-17,167
230,35,-75,-18,167
230,34,-74,-18,175
230,33,-72,-18,183
230,32,-69,-19,175
230,30,-64,-18,183
230,28,-61,-18,183
230,29,-63,-19,183
230,29,-62,-20,183
230,27,-58,-19,175
230,26,-56,-19,183
230,28,-60,-21,175
230,26,-57,-21,183
230,23,-51,-19,175
230,24,-52,-20,183
230,22,-48,-19,175
230,24,-51,-21,167
230,24,-52,-22,175
230,21,-46,-20,175
230,20,-43,-19,159
230,20,-43,-20,159
230,21,-47,-22,159
230,17,-37,-19,84
230,18,-39,-23,70
230,18,-39,-25,70
230,15,-33,-23,50
230,19,-40,-31,70
230,20,-43,-36,35
230,6,-13,-13,40
230,10,-22,-24,70
230,-6,13,-14,191
230,-6,14,-15,191
230,-7,15,-15,183
230,-7,15,-16,191
230,-11,25,-25,175
230,-8,18,-16,65
230,-13,29,-22,40
230,-9,21,-14,40
230,-18,40,-25,35
230,-17,39,-22,35
230,-19,43,-22,45
230,-16,35,-16,50
230,-6,13,-5,60
230,-9,21,-7,70
230,-11,26,-8,70
230,-10,21,-5,35
230,-8,18,-4,40
230,-16,36,-5,40
230,-11,25,-2,35
230,-8,17,-1,60
230,-11,25,0,35
230,-15,34,1,55
230,-8,18,2,70
230,-9,20,3,60
230,-9,20,4,55
230,-8,18,4,45
230,-11,25,7,45
230,-9,21,7,45
230,-12,26,10,55
230,-9,20,8,55
230,-8,18,9,55
230,-11,24,13,60
230,-14,30,18,55
230,-10,22,15,50
230,-8,19,14,40
230,-14,31,25,60
230,-7,16,14,45
230,-15,34,32,40
230,-25,56,59,40
230,-10,21,26,70
230,-8,17,22,84
230,-7,16,22,40
230,-7,16,35,35
230,-8,18,43,70
230,-8,17,43,98
230,-8,17,44,159
230,-8,17,45,159
230,-8,18,50,175
230,-7,15,44,167
230,-7,16,49,98
230,-8,17,55,167
230,-8,18,58,167
230,-7,16,54,175
230,-7,17,58,183
230,-7,17,60,183
230,-7,16,61,175
230,-7,17,65,175
230,-7,16,64,183
230,-7,15,64,183
230,-7,15,65,183
230,-7,15,67,175
230,-7,16,76,167
230,-7,16,79,175
230,-7,15,79,175
230,-6,13,76,175
230,-6,14,81,183
230,-7,15,93,167
230,-7,15,99,167
230,-6,13,97,175
230,-6,13,104,175
230,-6,13,108,175
230,-6,12,112,183
230,-6,13,126,183
230,-5,12,131,183
230,-5,12,139,191
230,-5,11,151,191
230,-5,11,167,191
230,-5,11,187,191
230,-5,11,213,191
230,-5,10,244,191
230,-4,10,293,191
230,-4,9,353,183
230,-3,6,368,183
230,-1,3,370,183
231,0,-1,370,191
231,2,-4,370,175
231,3,-7,375,183
231,4,-10,367,183
231,6,-13,373,183
231,7,-16,370,183
231,9,-19,369,183
231,10,-22,368,191
231,11,-25,370,191
231,13,-29,374,191
231,19,-42,356,30
231,106,-237,567,50
231,113,-252,553,84
231,123,-275,554,70
231,69,-154,280,35
231,70,-158,281,183
231,73,-163,285,191
231,74,-166,284,183
231,75,-168,283,191
231,76,-170,280,183
231,78,-175,282,183
231,80,-178,282,175
231,83,-185,288,183
231,83,-186,283,183
231,86,-192,285,183
231,87,-195,285,183
231,87,-195,279,183
231,89,-199,279,175
231,87,-195,267,167
231,87,-196,263,159
231,88,-197,259,175
231,89,-199,255,183
231,89,-199,250,167
231,88,-197,242,183
231,90,-201,243,183
231,89,-200,236,175
231,89,-198,231,175
231,88,-196,224,183
231,89,-198,221,175
231,89,-199,218,191
231,89,-198,213,175
231,88,-198,209,183
231,89,-199,205,183
231,89,-198,201,183
231,88,-198,197,175
231,89,-200,196,183
231,89,-199,191,175
231,88,-197,185,175
231,89,-199,183,175
231,91,-203,183,183
231,90,-202,179,183
231,90,-201,176,183
231,89,-200,171,183
231,90,-202,169,183
231,90,-202,166,183
231,90,-201,163,183
231,91,-203,160,183
231,91,-204,158,191
231,91,-204,155,183
231,90,-202,150,191
231,90,-202,148,183
231,90,-201,144,191
231,91,-204,143,183
231,90,-202,139,191
231,91,-204,137,183
231,90,-202,133,191
231,90,-200,130,191
231,89,-200,127,191
231,89,-199,124,191
231,91,-204,124,191
231,90,-200,120,183
231,89,-200,116,191
231,89,-200,114,191
231,89,-200,111,191
231,89,-199,109,191
231,90,-200,107,183
231,89,-200,104,191
231,88,-198,101,191
231,88,-198,98,191
231,87,-195,94,191
231,88,-197,93,191
231,88,-197,90,191
231,89,-199,89,191
231,88,-197,86,191
231,88,-197,83,191
231,89,-199,82,191
231,89,-198,79,191
231,88,-196,76,183
231,88,-197,74,191
231,88,-197,72,191
231,88,-198,70,183
231,88,-198,68,191
231,89,-199,66,183
231,88,-198,64,191
231,89,-200,62,183
231,88,-197,59,191
231,88,-197,57,191
231,87,-195,55,191
231,89,-199,54,191
231,89,-200,52,183
231,88,-197,49,191
231,89,-199,48,183
231,89,-199,46,183
231,88,-198,43,191
231,88,-196,41,191
231,89,-199,39,183
231,89,-199,37,183
231,88,-197,35,191
231,89,-199,33,183
231,89,-199,31,191
231,89,-199,29,191
231,88,-197,26,191
231,88,-197,24,183
231,87,-195,22,183
231,88,-196,20,191
231,89,-199,19,183
231,87,-194,16,183
231,80,-179,13,191
231,78,-175,11,191
231,79,-177,10,191
231,77,-172,8,191
231,78,-175,6,191
231,77,-173,4,191
231,78,-174,2,191
231,49,-109,-1,112
231,46,-102,-2,183
231,45,-100,-3,183
231,46,-103,-4,191
231,46,-102,-5,183
231,46,-102,-7,183
231,45,-101,-8,183
231,46,-103,-9,183
231,46,-102,-10,183
231,45,-102,-11,183
231,45,-100,-12,183
231,45,-100,-13,183
231,45,-100,-14,183
231,44,-100,-15,183
231,44,-98,-15,183
231,42,-93,-16,183
231,41,-92,-17,175
231,39,-86,-17,175
231,36,-81,-17,175
231,34,-77,-17,167
231,34,-77,-18,167
231,32,-72,-17,175
231,29,-64,-16,175
231,33,-74,-19,175
231,31,-69,-19,183
231,29,-64,-19,167
231,28,-63,-19,175
231,27,-61,-19,183
231,27,-61,-20,183
231,25,-57,-19,175
231,24,-54,-19,183
231,25,-56,-20,183
231,26,-58,-21,183
231,23,-51,-19,183
231,22,-49,-19,175
231,19,-43,-17,175
231,22,-50,-21,175
231,20,-46,-20,175
231,21,-47,-21,175
231,18,-41,-19,159
231,21,-48,-23,167
231,20,-45,-23,84
231,19,-43,-24,70
231,19,-42,-26,70
231,15,-32,-22,50
231,11,-26,-19,40
231,8,-19,-20,60
231,-7,16,-18,183
231,-7,16,-17,191
231,-8,19,-19,183
231,-8,19,-19,183
231,-8,19,-19,175
231,-12,28,-26,65
231,-20,45,-38,35
231,-15,34,-24,50
231,-17,39,-25,50
231,-24,56,-32,35
231,-13,29,-15,45
231,-7,17,-8,50
231,-9,22,-9,60
231,-14,32,-11,60
231,-13,30,-9,65
231,-9,20,-5,35
231,-9,22,-4,70
231,-9,20,-3,40
231,-9,21,-2,35
231,-12,27,-2,65
231,-9,20,0,35
231,-11,25,1,50
231,-6,14,1,70
231,-8,18,2,55
231,-11,24,4,55
231,-8,18,4,55
231,-8,20,5,45
231,-13,30,10,50
231,-12,27,12,50
231,-10,24,11,50
231,-6,15,8,55
231,-6,14,8,50
231,-9,21,14,50
231,-15,34,25,35
231,-14,32,28,40
231,-20,47,48,30
231,-8,18,22,70
231,-8,18,23,84
231,-9,22,31,40
231,-16,36,56,40
231,-8,20,45,70
231,-8,18,44,98
231,-7,17,44,98
231,-7,17,47,175
231,-7,16,47,167
231,-7,17,51,159
231,-7,16,50,159
231,-7,17,56,98
231,-7,17,57,175
231,-7,16,58,167
231,-7,17,62,183
231,-7,16,62,183
231,-7,15,61,183
231,-6,14,58,183
231,-6,15,63,191
231,-7,16,70,175
231,-6,15,69,167
231,-7,15,75,175
231,-6,15,75,175
231,-6,15,79,183
231,-6,14,80,175
231,-6,14,86,167
231,-6,14,91,159
231,-6,14,97,175
231,-6,13,99,175
231,-6,13,107,175
231,-6,13,113,175
231,-5,12,112,183
231,-6,13,128,191
231,-5,12,130,191
231,-5,12,141,191
231,-5,11,151,191
231,-5,11,168,191
231,-5,11,186,191
231,-5,11,213,191
231,-5,11,252,191
231,-4,10,295,183
231,-4,9,351,183
231,-3,6,371,183
231,-1,3,366,175
232,0,0,370,191
232,1,-3,372,191
232,3,-6,369,183
232,4,-9,369,183
232,5,-13,372,191
232,7,-16,372,175
232,8,-19,369,183
232,9,-22,370,191
232,11,-24,368,191
232,12,-27,370,191
232,16,-36,386,183
232,108,-249,564,40
232,116,-269,557,70
232,127,-293,557,70
232,70,-162,289,98
232,70,-163,285,183
232,71,-165,284,183
232,74,-170,286,183
232,74,-172,283,191
232,76,-176,284,175
232,79,-183,289,183
232,80,-185,287,183
232,81,-188,286,183
232,83,-192,287,183
232,84,-193,282,175
232,86,-199,285,175
232,86,-199,279,167
232,87,-201,275,175
232,87,-202,270,159
232,87,-200,262,175
232,86,-198,255,167
232,86,-198,249,175
232,86,-198,244,175
232,85,-197,238,183
232,86,-199,235,175
232,85,-196,228,175
232,85,-196,223,175
232,86,-198,221,175
232,87,-201,220,183
232,86,-200,215,183
232,86,-200,211,183
232,86,-198,206,183
232,88,-202,206,175
232,86,-199,199,175
232,85,-197,193,183
232,87,-200,193,175
232,86,-198,187,191
232,86,-199,184,183
232,87,-201,183,175
232,87,-200,179,183
232,88,-204,179,183
232,87,-201,173,191
232,88,-202,171,191
232,88,-203,168,191
232,87,-200,163,183
232,89,-205,163,183
232,87,-202,158,191
232,88,-203,155,191
232,87,-200,150,191
232,86,-199,146,191
232,85,-197,142,183
232,88,-202,143,183
232,87,-200,139,191
232,89,-205,139,191
232,87,-200,134,183
232,87,-202,132,191
232,87,-202,129,191
232,87,-200,126,183
232,87,-201,123,191
232,87,-200,120,191
232,88,-203,119,191
232,85,-197,113,191
232,84,-193,109,183
232,84,-195,107,191
232,87,-200,107,191
232,87,-202,106,191
232,86,-198,101,191
232,87,-200,100,191
232,87,-202,99,191
232,87,-200,95,191
232,86,-198,92,191
232,84,-195,88,191
232,86,-198,88,183
232,85,-197,85,191
232,86,-198,83,191
232,86,-198,80,191
232,84,-194,77,191
232,85,-197,76,191
232,86,-198,74,191
232,86,-200,72,183
232,87,-201,70,191
232,86,-198,67,191
232,85,-196,64,183
232,86,-199,63,183
232,85,-195,60,183
232,86,-198,58,183
232,84,-195,55,191
232,86,-198,54,191
232,85,-196,51,183
232,85,-197,49,191
232,86,-199,48,183
232,86,-198,45,191
232,86,-200,44,183
232,84,-195,41,191
232,85,-197,39,191
232,86,-198,37,183
232,86,-198,35,191
232,87,-200,33,191
232,86,-200,31,191
232,86,-199,29,191
232,86,-199,27,191
232,85,-196,25,191
232,85,-196,23,191
232,84,-194,21,183
232,85,-196,19,191
232,84,-193,17,191
232,83,-192,15,191
232,78,-180,12,191
232,78,-180,10,191
232,77,-178,8,183
232,78,-180,6,191
232,78,-181,4,183
232,78,-180,2,191
232,59,-137,0,183
232,46,-106,-1,183
232,45,-105,-2,183
232,45,-105,-3,183
232,45,-105,-4,183
232,45,-105,-5,183
232,45,-104,-6,183
232,45,-104,-7,183
232,44,-103,-8,183
232,45,-104,-9,183
232,44,-101,-10,191
232,45,-104,-11,183
232,44,-101,-12,183
232,44,-101,-13,183
232,45,-103,-15,183
232,43,-100,-15,183
232,41,-95,-15,183
232,41,-94,-16,183
232,38,-89,-16,175
232,36,-83,-16,167
232,35,-81,-17,167
232,33,-76,-17,175
232,33,-75,-18,167
232,32,-73,-18,175
232,30,-70,-18,175
232,30,-70,-19,183
232,30,-68,-19,167
232,29,-67,-20,175
232,27,-63,-19,175
232,27,-63,-20,175
232,27,-62,-20,175
232,24,-56,-19,183
232,25,-58,-20,183
232,24,-57,-20,183
232,22,-51,-19,183
232,22,-50,-19,175
232,23,-53,-21,175
232,23,-53,-22,175
232,21,-48,-20,175
232,21,-48,-21,167
232,19,-43,-19,167
232,19,-44,-20,167
232,19,-43,-20,159
232,19,-43,-22,84
232,19,-43,-25,70
232,17,-39,-25,65
232,13,-31,-22,50
232,11,-26,-20,35
232,15,-34,-29,35
232,21,-47,-47,30
232,10,-23,-25,70
232,-6,14,-16,191
232,-6,13,-14,191
232,-7,17,-17,191
232,-8,18,-18,183
232,-8,18,-18,175
232,-8,19,-17,35
232,-9,20,-16,40
232,-16,39,-27,40
232,-23,54,-34,40
232,-12,29,-16,40
232,-8,20,-10,55
232,-11,26,-12,55
232,-9,21,-8,35
232,-9,21,-7,40
232,-4,9,-3,35
232,-5,11,-3,35
232,-10,24,-5,35
232,-9,22,-3,65
232,-10,25,-3,35
232,-21,50,-3,70
232,-6,14,0,40
232,-10,23,2,70
232,-5,13,2,65
232,-10,23,4,60
232,-5,13,3,50
232,-6,13,4,45
232,-10,24,8,45
232,-4,9,3,50
232,-6,15,7,60
232,-12,30,14,55
232,-8,19,10,55
232,-10,24,14,55
232,-11,25,17,50
232,-6,14,10,40
232,-12,30,24,35
232,-8,18,16,55
232,-8,18,22,70
232,-6,14,18,84
232,-7,17,24,45
232,-7,16,36,70
232,-8,19,47,84
232,-7,16,44,98
232,-6,14,40,167
232,-6,15,44,159
232,-7,16,50,98
232,-7,17,55,159
232,-7,17,58,175
232,-7,16,56,183
232,-6,14,51,183
232,-7,17,63,175
232,-7,16,63,183
232,-7,16,62,183
232,-6,15,62,183
232,-7,16,67,191
232,-6,15,68,175
232,-7,16,74,175
232,-6,15,75,175
232,-6,14,73,167
232,-6,15,81,175
232,-6,14,79,183
232,-6,15,92,175
232,-6,15,99,159
232,-6,14,101,175
232,-6,14,103,183
232,-6,13,108,175
232,-5,13,112,183
232,-5,12,117,183
232,-5,13,130,183
232,-5,12,135,191
232,-5,12,146,191
232,-5,11,162,191
232,-5,11,179,191
232,-4,11,201,191
232,-4,11,235,183
232,-4,10,275,191
232,-4,9,330,183
232,-3,7,365,183
232,-2,4,368,183
232,0,1,369,183
233,1,-3,371,183
233,2,-6,370,191
233,4,-9,372,175
233,5,-12,371,191
233,6,-15,369,191
233,8,-18,366,183
233,9,-22,371,191
233,10,-25,369,191
233,12,-29,374,191
233,29,-68,208,45
233,109,-260,555,55
233,119,-284,558,84
233,68,-162,289,70
233,68,-163,284,183
233,69,-165,283,183
233,71,-169,282,191
233,71,-169,277,183
233,74,-176,283,175
233,76,-181,285,175
233,77,-183,282,175
233,79,-189,285,183
233,80,-192,284,175
233,82,-195,283,183
233,83,-198,282,183
233,82,-196,273,159
233,83,-199,271,175
233,83,-198,264,175
233,83,-198,258,175
233,84,-202,256,175
233,83,-198,248,183
233,83,-197,241,175
233,83,-198,236,175
233,83,-199,234,183
233,83,-199,231,183
233,82,-196,223,175
233,83,-198,221,183
233,83,-198,216,175
233,83,-198,212,183
233,82,-197,207,175
233,83,-198,205,183
233,83,-197,200,175
233,83,-199,198,175
233,83,-199,194,175
233,84,-201,193,183
233,83,-199,187,183
233,82,-197,181,183
233,85,-204,185,191
233,84,-200,178,183
233,85,-202,176,183
233,83,-199,170,183
233,85,-202,170,191
233,85,-202,166,183
233,84,-201,163,191
233,85,-203,161,183
233,86,-205,159,183
233,85,-204,155,191
233,85,-203,151,191
233,83,-198,145,191
233,83,-199,143,191
233,84,-200,141,183
233,85,-202,139,191
233,84,-200,135,191
233,85,-203,135,183
233,85,-203,132,183
233,84,-201,128,183
233,84,-200,125,191
233,83,-198,121,191
233,84,-201,120,191
233,84,-200,118,183
233,84,-200,115,191
233,83,-199,112,183
233,83,-199,109,183
233,84,-201,108,191
233,83,-198,104,191
233,83,-198,102,191
233,83,-198,99,191
233,83,-198,97,191
233,83,-198,94,191
233,83,-198,92,183
233,83,-197,89,191
233,83,-197,87,191
233,83,-198,85,183
233,82,-195,82,191
233,82,-197,81,191
233,82,-195,78,191
233,82,-195,76,191
233,85,-202,76,183
233,83,-198,72,191
233,83,-198,70,191
233,82,-196,67,191
233,82,-196,65,191
233,83,-199,64,183
233,83,-198,61,183
233,83,-197,59,183
233,83,-199,57,191
233,82,-195,54,183
233,83,-198,53,191
233,83,-198,51,183
233,83,-198,48,191
233,83,-198,46,191
233,83,-199,44,191
233,82,-195,42,191
233,83,-198,40,191
233,84,-202,39,191
233,84,-200,36,191
233,83,-198,34,183
233,83,-198,32,191
233,83,-199,30,183
233,83,-198,28,191
233,82,-197,26,191
233,82,-196,24,183
233,83,-197,22,191
233,82,-197,20,191
233,82,-197,18,191
233,83,-198,16,191
233,79,-190,13,191
233,79,-189,12,191
233,79,-189,10,191
233,79,-189,8,191
233,80,-190,5,191
233,78,-186,3,191
233,76,-182,2,191
233,48,-114,0,175
233,45,-107,-1,191
233,46,-110,-2,191
233,45,-107,-4,183
233,44,-106,-5,191
233,46,-110,-6,191
233,45,-107,-7,191
233,45,-109,-8,191
233,45,-108,-9,191
233,45,-108,-10,183
233,45,-108,-11,191
233,45,-107,-12,191
233,44,-105,-13,183
233,45,-107,-14,183
233,44,-105,-15,183
233,42,-101,-16,191
233,41,-98,-16,183
233,39,-93,-17,175
233,37,-87,-17,175
233,36,-85,-17,175
233,34,-81,-17,175
233,31,-75,-17,167
233,35,-83,-20,175
233,30,-72,-18,175
233,28,-66,-17,175
233,30,-72,-20,175
233,28,-66,-19,175
233,25,-60,-18,175
233,26,-62,-19,183
233,25,-59,-19,175
233,24,-58,-19,183
233,24,-56,-19,183
233,25,-59,-21,175
233,23,-56,-21,183
233,23,-54,-20,183
233,21,-49,-19,183
233,21,-49,-20,183
233,21,-51,-21,175
233,19,-46,-20,175
233,21,-50,-22,175
233,20,-49,-22,167
233,18,-43,-20,159
233,20,-48,-23,159
233,19,-45,-24,84
233,18,-43,-25,70
233,14,-34,-22,65
233,17,-40,-28,45
233,12,-29,-23,55
233,8,-20,-17,25
233,11,-26,-26,45
233,8,-18,-20,70
233,-7,16,-18,191
233,-6,15,-16,191
233,-6,15,-16,191
233,-6,15,-15,183
233,-6,15,-15,167
233,-11,27,-25,35
233,-9,22,-17,45
233,-19,46,-32,45
233,-12,30,-19,45
233,-12,29,-15,55
233,-19,47,-22,50
233,-12,30,-12,50
233,-11,26,-9,35
233,-8,20,-6,35
233,-7,17,-4,35
233,-9,22,-4,70
233,-10,25,-4,60
233,-5,12,-1,40
233,-11,27,-2,35
233,-8,19,0,35
233,-8,19,1,45
233,-9,21,2,70
233,-7,18,2,65
233,-8,20,3,55
233,-10,25,6,55
233,-10,25,7,40
233,-10,24,8,40
233,-11,26,10,50
233,-5,13,5,55
233,-11,27,13,50
233,-5,12,7,55
233,-8,20,12,45
233,-10,24,16,55
233,-11,27,19,45
233,-8,21,16,60
233,-10,25,22,40
233,-9,23,28,55
233,-6,14,18,84
233,-8,19,26,50
233,-11,28,43,35
233,-8,19,44,65
233,-7,17,39,159
233,-7,16,41,98
233,-7,16,44,159
233,-7,17,46,167
233,-7,17,47,167
233,-6,16,46,159
233,-7,18,55,159
233,-7,17,52,159
233,-7,17,56,167
233,-6,16,53,175
233,-6,15,52,167
233,-6,15,54,175
233,-7,16,61,175
233,-6,16,60,175
233,-6,15,61,183
233,-6,15,61,183
233,-6,14,60,191
233,-6,15,67,175
233,-6,14,66,167
233,-6,15,74,175
233,-6,16,80,183
233,-6,14,78,175
233,-6,14,81,175
233,-6,14,86,183
233,-6,15,95,167
233,-6,14,98,175
233,-5,13,100,175
233,-5,13,108,175
233,-5,13,111,175
233,-5,13,115,183
233,-5,13,129,191
233,-5,12,131,191
233,-5,12,147,183
233,-5,12,160,191
233,-5,11,173,191
233,-4,11,197,191
233,-4,11,230,191
233,-4,10,264,191
233,-4,10,320,183
233,-3,8,365,191
233,-2,5,369,183
233,-1,2,371,191
234,1,-2,371,191
234,2,-5,369,183
234,3,-8,372,183
234,5,-11,369,183
234,6,-14,371,191
234,7,-17,371,183
234,8,-20,368,191
234,9,-23,371,191
234,11,-26,370,191
234,12,-30,375,183
234,107,-263,550,40
234,119,-293,560,70
234,65,-161,288,84
234,66,-162,284,191
234,67,-165,283,183
234,69,-170,286,191
234,69,-169,280,183
234,70,-173,279,183
234,73,-180,284,183
234,74,-183,282,183
234,75,-186,282,183
234,78,-192,284,183
234,80,-197,286,183
234,81,-199,284,175
234,80,-198,276,175
234,80,-198,271,167
234,82,-201,268,183
234,82,-203,265,183
234,81,-200,255,175
234,80,-197,247,175
234,81,-200,244,175
234,80,-198,238,175
234,79,-195,230,175
234,80,-197,228,175
234,80,-198,224,175
234,80,-197,220,183
234,80,-196,214,175
234,80,-196,210,167
234,80,-197,206,183
234,80,-197,202,175
234,81,-200,202,183
234,80,-198,196,175
234,80,-198,192,183
234,80,-197,187,175
234,81,-200,187,183
234,80,-198,181,183
234,81,-200,180,183
234,82,-203,179,191
234,81,-199,172,183
234,82,-203,172,191
234,81,-200,166,183
234,81,-199,162,191
234,82,-202,162,191
234,82,-202,158,191
234,81,-200,154,183
234,82,-203,153,183
234,81,-201,149,183
234,82,-201,147,191
234,81,-201,143,183
234,82,-203,142,183
234,81,-201,138,191
234,83,-204,137,191
234,81,-199,131,183
234,80,-198,128,191
234,80,-198,125,191
234,81,-199,123,183
234,82,-202,122,191
234,81,-200,118,183
234,82,-202,117,191
234,80,-197,112,191
234,80,-198,110,191
234,80,-198,107,191
234,82,-202,107,183
