SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
238,-81,241,311,167
238,-79,234,309,175
238,-77,227,306,175
238,-76,225,310,167
238,-72,214,301,183
238,-71,209,301,167
238,-70,207,303,183
238,-68,200,299,183
238,-66,197,299,183
238,-65,191,296,175
238,-62,183,290,191
238,-61,181,293,183
238,-59,174,286,175
238,-58,172,290,191
238,-57,168,289,183
238,-54,161,283,175
238,-52,154,278,175
238,-51,152,279,183
238,-50,148,279,183
238,-48,142,274,183
238,-47,139,273,191
238,-46,137,275,191
238,-45,132,272,183
238,-42,125,264,183
238,-39,114,247,183
238,-37,110,243,183
238,-37,109,247,191
238,-36,105,244,183
238,-35,104,247,183
238,-35,105,256,183
238,-36,106,267,175
238,-35,105,271,175
238,-35,103,276,167
238,-35,104,287,183
238,-36,106,303,159
238,-35,104,307,175
238,-35,105,321,167
238,-35,103,326,167
238,-35,103,338,167
238,-36,106,361,167
238,-34,102,363,159
238,-34,101,380,159
238,-33,98,418,84
238,-33,97,467,98
238,-31,93,472,183
238,-30,88,468,183
238,-29,85,472,183
238,-27,80,469,183
238,-26,76,468,183
238,-24,70,469,183
238,-22,66,469,175
238,-21,62,472,175
238,-19,57,470,183
238,-18,53,470,183
238,-16,48,470,167
238,-15,44,472,191
238,-13,39,469,175
238,-11,34,467,175
238,-10,30,472,183
238,-9,26,468,175
238,-7,20,471,175
238,-5,16,469,167
239,1,-2,378,70
239,5,-15,373,70
239,8,-23,463,159
239,9,-28,468,175
239,11,-32,466,183
239,12,-36,466,175
239,14,-42,474,183
239,16,-46,469,175
239,17,-51,473,175
239,18,-55,469,191
239,20,-59,471,183
239,21,-63,467,183
239,23,-68,472,175
239,24,-71,463,183
239,26,-77,470,175
239,27,-81,470,175
239,29,-85,469,183
239,30,-90,472,183
239,32,-94,471,183
239,34,-100,471,167
239,35,-104,474,191
239,36,-106,466,183
239,38,-113,467,159
239,39,-116,418,70
239,39,-114,369,84
239,39,-114,355,167
239,38,-113,338,167
239,38,-113,327,175
239,38,-114,320,175
239,38,-113,308,159
239,39,-116,305,159
239,39,-114,292,167
239,38,-114,283,175
239,39,-116,279,175
239,39,-116,272,183
239,39,-116,265,167
239,39,-115,255,175
239,38,-111,242,183
239,38,-113,241,183
239,38,-112,233,183
239,39,-115,233,183
239,38,-112,222,191
239,38,-112,218,191
239,39,-115,218,183
239,38,-114,210,191
239,38,-112,204,191
239,38,-112,200,191
239,39,-115,200,183
239,38,-113,192,183
239,37,-110,184,191
239,38,-112,183,183
239,37,-110,177,191
239,38,-112,175,183
239,38,-112,172,191
239,37,-111,167,183
239,37,-110,163,191
239,38,-111,161,183
239,37,-108,154,199
239,38,-112,156,191
239,38,-111,152,191
239,37,-109,146,191
239,37,-110,144,191
239,36,-108,139,191
239,37,-109,138,191
239,37,-110,136,191
239,37,-110,134,191
239,37,-110,131,191
239,37,-108,127,191
239,37,-110,127,191
239,37,-109,123,191
239,38,-111,123,191
239,37,-110,120,191
239,38,-111,119,191
239,37,-109,114,191
239,37,-109,112,191
239,38,-112,113,191
239,37,-110,109,191
239,38,-111,108,191
239,37,-111,106,191
239,38,-112,105,191
239,38,-112,103,191
239,37,-110,99,191
239,38,-112,100,191
239,38,-112,97,191
239,38,-111,95,191
239,38,-113,94,191
239,38,-112,92,191
239,38,-113,91,191
239,38,-113,89,191
239,38,-113,88,191
239,38,-113,86,191
239,39,-115,86,191
239,38,-112,82,191
239,38,-113,82,191
239,39,-114,81,191
239,39,-115,80,191
239,39,-116,78,191
239,39,-115,76,191
239,39,-114,75,191
239,38,-113,72,191
239,38,-113,71,191
239,39,-116,72,191
239,39,-116,70,191
239,39,-116,68,191
239,39,-115,66,191
239,39,-114,65,191
239,39,-115,64,191
239,39,-116,63,191
239,39,-114,61,191
239,38,-111,58,191
239,39,-115,59,191
239,40,-117,58,191
239,39,-116,57,191
239,39,-115,55,191
239,39,-115,54,191
239,39,-115,52,199
239,38,-114,50,191
239,38,-112,49,191
239,38,-112,47,199
239,38,-114,47,191
239,38,-113,45,199
239,39,-115,45,199
239,39,-115,44,199
239,38,-114,42,191
239,39,-115,41,191
239,39,-114,40,191
239,40,-117,40,191
239,38,-113,37,191
239,39,-115,37,191
239,39,-115,35,191
239,39,-115,34,191
239,39,-116,34,191
239,38,-113,31,191
239,38,-113,30,191
239,39,-115,30,199
239,39,-115,29,191
239,38,-114,27,191
239,39,-115,26,191
239,39,-114,25,191
239,39,-115,24,191
239,38,-114,23,199
239,38,-113,22,191
239,39,-115,21,191
239,38,-112,19,191
239,39,-114,19,199
239,39,-116,18,191
239,39,-114,17,191
239,39,-115,16,191
239,40,-118,15,191
239,39,-115,14,191
239,39,-115,12,191
239,39,-115,11,191
239,39,-115,10,191
239,38,-112,9,191
239,40,-117,8,191
239,38,-113,7,191
239,39,-115,6,191
239,39,-115,5,191
239,38,-113,4,191
239,39,-115,3,191
239,39,-115,2,191
239,38,-114,1,191
239,38,-114,0,191
239,39,-115,-1,191
239,39,-115,-2,191
239,39,-115,-3,191
239,38,-113,-4,191
239,39,-116,-5,191
239,39,-115,-7,191
239,39,-114,-8,191
239,39,-114,-9,191
239,38,-112,-9,191
239,37,-110,-10,191
239,39,-114,-12,191
239,38,-112,-13,191
239,38,-113,-14,191
239,37,-111,-15,191
239,36,-105,-15,183
239,36,-108,-17,175
239,31,-92,-15,167
239,30,-87,-18,84
239,27,-81,-17,175
239,26,-76,-17,183
239,25,-75,-18,167
239,26,-76,-21,70
239,23,-67,-22,70
239,19,-56,-21,70
239,19,-57,-24,70
239,19,-55,-26,55
239,25,-73,-38,55
239,22,-65,-38,45
239,17,-50,-32,45
239,22,-64,-46,35
239,13,-38,-39,40
239,-4,13,-13,35
239,-12,37,-35,65
239,-10,32,-19,40
239,-13,40,-21,65
239,-11,34,-17,84
239,-11,34,-16,98
239,-14,42,-18,98
239,-16,48,-19,84
239,-17,52,-19,98
239,-18,55,-18,98
239,-19,57,-18,167
239,-19,59,-16,84
239,-22,67,-16,70
239,-33,103,-20,50
239,-38,118,-17,50
239,-39,120,-14,98
239,-41,128,-14,191
239,-44,134,-13,183
239,-46,141,-12,183
239,-51,156,-12,191
239,-56,174,-12,183
239,-65,199,-12,183
239,-74,229,-11,183
239,-76,233,-9,191
239,-75,230,-7,191
239,-76,233,-5,191
239,-76,234,-2,191
239,-83,256,0,183
239,-92,282,3,183
239,-91,281,6,175
239,-92,282,9,183
239,-92,283,12,175
239,-92,283,16,175
239,-93,285,18,183
239,-91,279,21,183
239,-92,284,25,175
239,-90,277,27,175
239,-89,275,30,183
239,-90,278,33,167
239,-90,276,35,183
239,-89,274,38,175
239,-90,276,41,175
239,-90,278,44,191
239,-89,275,46,183
239,-90,276,49,183
239,-88,271,52,183
239,-88,271,55,183
239,-90,276,58,175
239,-89,274,61,175
239,-89,273,64,175
239,-88,270,66,175
239,-89,273,70,175
239,-89,275,74,175
239,-89,273,76,183
239,-91,279,81,183
239,-89,274,82,183
239,-90,277,86,175
239,-88,270,87,183
239,-90,276,91,183
239,-89,275,94,183
239,-89,274,97,183
239,-88,270,98,183
239,-87,269,101,183
239,-87,269,104,183
239,-87,269,107,175
239,-87,268,109,167
239,-86,264,111,175
239,-87,268,116,183
239,-87,268,119,183
239,-87,268,122,175
239,-87,268,125,183
239,-87,268,129,183
239,-87,267,131,183
239,-89,273,137,183
239,-88,270,139,183
239,-88,270,143,175
239,-88,271,146,175
239,-87,268,148,175
239,-87,266,151,183
239,-88,270,157,175
239,-86,264,157,183
239,-85,262,160,167
239,-88,270,168,175
239,-88,270,173,175
239,-88,270,177,183
239,-88,270,181,175
239,-87,267,183,175
239,-88,270,190,167
239,-87,269,192,175
239,-87,266,195,175
239,-87,269,201,175
239,-96,295,239,70
239,-99,306,270,65
239,-100,307,296,70
239,-101,310,319,84
239,-98,303,328,98
239,-97,298,330,159
239,-95,292,329,175
239,-93,287,330,167
239,-88,270,318,167
239,-87,267,321,175
239,-84,259,318,175
239,-82,251,314,183
239,-80,246,315,175
239,-77,237,310,167
239,-74,228,304,175
239,-74,227,310,183
239,-72,220,307,175
239,-69,213,304,175
239,-67,206,301,175
239,-65,199,296,183
239,-63,193,293,191
239,-62,191,295,183
239,-60,184,291,183
239,-59,181,292,183
239,-57,175,288,183
239,-55,169,285,175
239,-54,165,284,183
239,-52,161,283,175
239,-51,157,282,175
239,-50,154,283,175
239,-48,147,279,175
239,-47,144,278,191
239,-45,139,275,183
239,-44,135,272,183
239,-42,130,269,191
239,-39,120,253,175
239,-36,112,243,191
239,-36,110,244,191
239,-35,107,243,191
239,-34,105,244,183
239,-34,105,253,175
239,-34,105,260,175
239,-35,107,272,175
239,-34,105,275,183
239,-33,103,278,183
239,-34,105,292,167
239,-34,106,305,167
239,-34,105,313,167
239,-34,104,324,159
239,-34,106,340,175
239,-34,105,350,159
239,-34,105,365,159
239,-32,98,387,84
239,-32,99,446,84
239,-32,99,467,183
239,-31,95,470,175
239,-29,89,466,175
239,-28,85,464,175
239,-26,81,466,175
239,-25,76,468,183
239,-24,73,473,183
239,-22,68,468,183
239,-21,64,472,183
239,-19,59,470,175
239,-18,54,470,175
239,-16,50,471,175
239,-15,46,469,183
239,-13,41,466,175
239,-12,38,468,175
239,-11,33,462,167
239,-9,29,466,183
239,-8,24,470,167
239,-6,20,465,183
239,-5,15,461,175
240,0,-2,365,70
240,5,-15,368,70
240,8,-24,468,175
240,9,-29,470,183
240,11,-33,467,175
240,12,-38,464,175
240,14,-42,467,191
240,15,-47,468,183
240,17,-51,468,175
240,18,-55,470,183
240,19,-59,467,183
240,21,-64,470,175
240,22,-68,469,183
240,23,-72,465,183
240,25,-76,466,183
240,27,-82,469,175
240,28,-86,468,183
240,29,-91,466,175
240,31,-96,472,175
240,33,-101,473,175
240,33,-103,462,191
240,36,-110,469,191
240,38,-117,431,70
240,37,-114,376,84
240,37,-114,361,159
240,37,-114,350,159
240,36,-112,331,159
240,37,-114,325,175
240,37,-114,316,167
240,38,-116,312,167
240,37,-115,299,167
240,38,-116,293,175
240,38,-118,289,183
240,38,-116,275,183
240,38,-116,268,175
240,37,-114,257,175
240,38,-116,255,175
240,38,-115,247,175
240,37,-115,240,175
240,38,-116,236,183
240,38,-117,234,191
240,38,-116,226,183
240,37,-113,215,191
240,38,-115,215,183
240,38,-116,210,191
240,37,-114,203,191
240,37,-114,199,191
240,38,-116,199,183
240,36,-112,187,191
240,37,-115,188,191
240,37,-112,181,183
240,37,-114,179,191
240,37,-113,174,191
240,37,-112,170,191
240,36,-111,165,191
240,37,-113,164,191
240,37,-113,161,191
240,36,-112,157,191
240,37,-113,155,191
240,36,-109,147,191
240,36,-111,147,191
240,36,-110,143,191
240,36,-110,139,191
240,36,-110,138,191
240,35,-109,133,191
240,36,-111,133,191
240,36,-110,130,191
240,36,-111,128,191
240,36,-111,125,199
240,36,-110,123,191
240,36,-109,120,191
240,36,-111,119,191
240,36,-109,115,191
240,36,-111,114,191
240,36,-112,113,191
240,36,-110,110,191
240,36,-111,109,191
240,36,-111,106,191
240,37,-113,106,191
240,36,-111,103,191
240,36,-112,101,191
240,37,-113,100,191
240,36,-112,98,191
240,37,-113,97,191
240,37,-113,95,191
240,37,-114,94,191
240,37,-114,92,191
240,37,-113,90,191
240,37,-115,89,191
240,37,-113,86,191
240,37,-114,85,191
240,37,-115,84,191
240,37,-115,82,191
240,37,-115,81,191
240,37,-115,79,191
240,37,-114,77,191
240,37,-114,76,199
240,37,-115,74,191
240,37,-113,72,191
240,37,-114,71,191
240,37,-114,70,191
240,38,-116,69,191
240,37,-114,66,191
240,38,-117,67,191
240,38,-116,65,199
240,37,-115,63,191
240,38,-116,62,191
240,38,-116,61,191
240,38,-116,60,191
240,38,-117,59,191
240,37,-114,56,191
240,37,-114,55,191
240,38,-116,55,199
240,37,-115,53,199
240,37,-115,51,191
240,37,-113,49,191
240,38,-116,49,199
240,37,-114,47,191
240,36,-112,45,199
240,37,-114,45,191
240,37,-113,43,191
240,37,-115,43,199
240,37,-115,42,199
240,37,-115,41,191
240,37,-114,39,191
240,37,-114,38,191
240,37,-114,37,191
240,37,-114,36,191
240,37,-115,35,191
240,38,-116,34,199
240,37,-113,32,191
240,37,-115,31,191
240,38,-116,30,191
240,37,-115,29,191
240,37,-115,28,191
240,37,-115,27,191
240,37,-114,25,191
240,38,-116,25,191
240,37,-113,23,191
240,37,-115,22,191
240,38,-116,22,191
240,37,-113,20,199
240,38,-116,19,191
240,37,-114,18,191
240,37,-114,17,191
240,38,-117,16,191
240,37,-115,15,191
240,37,-113,14,191
240,37,-114,13,191
240,37,-115,12,191
240,36,-111,10,191
240,37,-115,10,191
240,38,-116,9,191
240,36,-112,7,191
240,36,-112,6,191
240,37,-115,5,191
240,38,-116,4,191
240,37,-114,3,199
240,36,-111,2,191
240,37,-115,1,191
240,37,-115,0,191
240,37,-115,-1,199
240,36,-112,-2,191
240,38,-116,-3,191
240,37,-113,-4,199
240,37,-115,-5,199
240,37,-115,-6,191
240,36,-112,-7,199
240,37,-114,-9,191
240,37,-115,-10,191
240,37,-115,-11,191
240,37,-114,-12,191
240,38,-116,-13,191
240,37,-113,-14,191
240,38,-117,-15,191
240,37,-114,-16,191
240,35,-107,-16,183
240,34,-103,-17,167
240,30,-92,-19,70
240,24,-74,-17,98
240,26,-79,-19,175
240,26,-80,-20,175
240,26,-79,-23,70
240,22,-69,-23,70
240,21,-65,-25,70
240,20,-61,-26,70
240,21,-64,-31,50
240,17,-51,-27,60
240,20,-63,-37,55
240,19,-58,-38,50
240,8,-26,-19,40
240,12,-36,-29,50
240,10,-30,-31,60
240,-11,35,-36,35
240,-10,31,-29,55
240,-18,56,-34,40
240,-10,32,-17,70
240,-10,34,-17,84
240,-12,38,-18,98
240,-12,39,-17,84
240,-14,46,-18,84
240,-16,51,-18,84
240,-16,51,-16,98
240,-15,48,-15,159
240,-19,60,-18,159
240,-19,62,-17,159
240,-20,65,-16,84
240,-27,87,-17,55
240,-36,115,-18,50
240,-37,119,-15,84
240,-39,125,-14,183
240,-41,133,-13,183
240,-44,140,-13,183
240,-47,151,-12,183
240,-51,162,-11,183
240,-60,193,-12,183
240,-70,223,-11,183
240,-73,236,-10,183
240,-74,238,-8,191
240,-74,236,-5,191
240,-73,234,-3,191
240,-77,245,-1,191
240,-89,284,3,175
240,-91,292,6,167
240,-91,293,9,175
240,-90,288,13,167
240,-87,280,15,167
240,-90,288,19,167
240,-91,290,23,175
240,-88,283,25,175
240,-92,294,29,167
240,-90,290,32,167
240,-89,284,35,175
240,-89,287,39,175
240,-89,287,42,167
240,-90,287,45,167
240,-90,288,48,167
240,-92,295,53,175
240,-90,288,55,159
240,-91,291,59,175
240,-92,294,63,159
240,-90,288,66,159
240,-92,296,71,167
240,-93,298,76,159
240,-92,293,78,175
240,-88,281,78,167
240,-91,292,84,175
240,-92,294,89,159
240,-91,291,92,159
240,-92,294,96,159
240,-90,290,99,175
240,-89,287,102,159
240,-91,290,112,98
240,-89,284,113,167
240,-89,286,118,159
240,-87,279,118,159
240,-90,287,126,159
240,-89,284,129,159
240,-90,288,140,98
240,-88,281,141,167
240,-90,289,150,159
240,-89,285,158,98
240,-88,283,161,175
240,-88,283,172,98
240,-86,276,172,159
240,-87,279,184,98
240,-86,276,187,167
240,-86,277,199,98
240,-85,272,201,159
240,-88,283,223,70
240,-90,290,248,70
240,-90,289,269,70
240,-91,291,294,70
240,-93,297,322,70
240,-89,284,324,98
240,-86,275,321,175
240,-83,265,316,167
240,-81,260,317,167
240,-79,255,317,175
240,-77,246,313,175
240,-72,231,301,175
240,-72,231,307,175
240,-70,225,303,175
240,-69,221,305,175
240,-66,212,299,175
240,-65,208,299,183
240,-63,203,297,183
240,-62,198,298,167
240,-60,192,293,191
240,-58,187,290,183
240,-57,184,292,175
240,-56,179,290,183
240,-54,173,287,183
240,-52,168,284,183
240,-52,165,284,191
240,-50,160,281,191
240,-49,156,281,175
240,-47,150,276,183
240,-45,146,274,183
240,-44,141,272,183
240,-43,137,269,191
240,-43,137,277,183
240,-40,129,267,183
240,-37,118,249,183
240,-36,114,247,183
240,-34,110,244,191
240,-33,107,243,183
240,-33,106,245,183
240,-33,105,250,183
240,-33,106,261,175
240,-34,107,272,175
240,-33,106,275,175
240,-33,105,281,167
240,-34,108,298,167
240,-33,106,305,175
240,-33,107,318,167
240,-33,106,326,167
240,-33,105,334,175
240,-33,106,350,167
240,-32,102,374,84
240,-31,100,419,84
240,-31,99,465,98
240,-29,94,466,167
240,-28,90,470,191
240,-27,86,474,175
240,-25,81,467,175
240,-24,76,471,175
240,-22,71,467,183
240,-20,66,464,183
240,-19,61,468,183
240,-18,56,468,191
240,-16,52,469,175
240,-15,48,464,183
240,-14,43,461,175
240,-12,40,472,175
240,-11,35,468,175
240,-10,31,467,175
240,-8,26,467,167
240,-7,21,467,183
240,-5,16,461,175
241,0,-2,371,70
241,4,-14,363,70
241,7,-24,466,167
241,9,-28,472,175
241,10,-33,472,175
241,12,-37,476,183
241,13,-41,464,175
241,14,-46,471,167
241,16,-50,470,183
241,17,-55,470,167
241,19,-60,476,183
241,20,-64,465,175
241,21,-69,471,183
241,23,-73,472,175
241,24,-77,470,191
241,25,-82,473,175
241,27,-87,470,183
241,29,-92,473,175
241,30,-97,473,175
241,31,-100,468,167
241,33,-105,471,183
241,34,-110,468,175
241,36,-116,435,84
241,36,-116,387,84
241,36,-116,353,98
241,36,-115,338,175
241,35,-114,324,167
241,36,-114,315,175
241,36,-115,308,175
241,36,-117,302,159
241,35,-114,288,183
241,36,-117,286,183
241,36,-117,278,175
241,36,-116,269,167
241,36,-117,264,175
241,36,-115,254,175
241,37,-117,251,183
241,36,-115,241,175
241,36,-116,237,183
241,36,-116,233,175
241,36,-116,227,175
241,36,-114,218,191
241,36,-114,213,183
241,36,-116,212,183
241,36,-115,205,183
241,36,-114,201,183
241,36,-114,196,191
241,36,-115,193,183
241,35,-113,187,191
241,36,-115,185,183
241,36,-114,181,191
241,35,-113,175,191
241,36,-114,174,191
241,35,-113,168,191
241,35,-112,164,191
241,35,-112,161,191
241,35,-112,157,183
241,35,-113,156,191
241,36,-114,154,191
241,35,-112,148,191
241,35,-111,144,191
241,35,-111,142,191
241,35,-111,139,191
241,35,-111,136,191
241,35,-112,135,191
241,35,-111,132,191
241,35,-112,130,191
241,34,-110,126,191
241,35,-111,125,191
241,35,-111,122,199
241,35,-112,121,191
241,35,-111,118,191
241,35,-113,118,191
241,35,-111,114,191
241,34,-110,111,191
241,35,-112,110,191
241,35,-113,109,191
241,35,-113,107,191
241,35,-112,104,191
241,35,-113,103,191
241,35,-112,101,191
241,35,-112,98,191
241,35,-111,96,191
241,35,-112,95,191
241,35,-114,94,191
241,35,-114,93,191
241,36,-115,92,191
241,35,-114,89,191
241,36,-115,89,191
241,35,-114,86,191
241,36,-114,84,191
241,36,-115,83,191
241,36,-115,82,191
241,36,-116,81,191
241,36,-116,79,191
241,36,-114,76,191
241,36,-116,76,191
241,36,-115,74,191
241,36,-115,72,191
241,36,-115,71,191
241,36,-115,69,191
241,36,-116,68,191
241,36,-115,67,191
241,36,-117,66,191
241,36,-116,64,191
241,36,-116,63,191
241,36,-117,62,191
241,37,-118,61,191
241,37,-118,60,191
241,36,-116,57,199
241,36,-114,55,199
241,36,-116,55,199
241,37,-118,55,191
241,37,-119,54,191
241,36,-115,51,199
241,36,-114,49,199
241,36,-114,48,199
241,35,-111,46,199
241,36,-115,46,199
241,36,-116,45,191
241,35,-113,43,191
241,36,-114,42,191
241,35,-113,40,191
241,36,-117,41,191
241,36,-114,39,191
241,36,-115,37,191
241,36,-115,37,191
241,36,-115,36,191
241,37,-118,35,199
241,37,-118,34,199
241,36,-115,32,199
241,36,-115,31,191
241,36,-117,30,191
241,37,-117,29,191
241,37,-120,29,191
241,36,-115,26,191
241,36,-116,26,191
241,36,-114,24,199
241,36,-116,23,191
241,36,-116,22,191
241,36,-117,21,191
241,37,-119,21,191
241,36,-116,19,191
241,37,-117,18,191
241,37,-118,17,191
241,36,-115,16,191
241,36,-116,14,191
241,36,-114,13,191
241,36,-115,12,191
241,35,-112,11,191
241,35,-113,10,191
241,35,-112,9,191
241,37,-118,8,191
241,36,-115,7,191
241,36,-115,6,191
241,37,-117,5,191
241,36,-116,4,191
241,35,-114,3,191
241,36,-116,2,191
241,36,-115,1,191
241,35,-113,0,191
241,36,-116,-1,191
241,35,-114,-2,191
241,36,-116,-3,191
241,36,-116,-5,199
241,36,-114,-6,191
241,36,-115,-7,191
241,36,-116,-8,199
241,36,-114,-9,199
241,37,-117,-10,191
241,36,-116,-11,199
241,36,-117,-12,199
241,36,-115,-13,199
241,35,-114,-14,191
241,35,-111,-15,191
241,35,-112,-16,183
241,32,-102,-15,183
241,30,-95,-16,167
241,27,-88,-18,70
241,24,-75,-18,98
241,21,-68,-17,183
241,22,-71,-18,175
241,23,-73,-20,175
241,23,-73,-23,70
241,19,-62,-22,70
241,18,-56,-22,70
241,17,-55,-25,60
241,14,-44,-22,35
241,17,-56,-31,65
241,16,-53,-32,50
241,21,-67,-46,40
241,-14,46,-27,45
241,-11,37,-20,65
241,-11,37,-18,98
241,-10,35,-17,159
241,-9,31,-14,159
241,-11,37,-17,159
241,-12,42,-18,159
241,-13,44,-17,84
241,-15,50,-18,84
241,-14,48,-17,159
241,-17,56,-18,98
241,-18,61,-17,84
241,-20,66,-16,84
241,-24,81,-16,60
241,-36,120,-18,50
